iter	Passed	Remaining
3324	3512	4410
3325	3513	4409
3326	3514	4407
3327	3515	4406
3328	3516	4405
3329	3517	4405
3330	3518	4404
3331	3520	4403
3332	3521	4402
3333	3522	4401
3334	3523	4400
3335	3524	4399
3336	3525	4398
3337	3527	4397
3338	3528	4396
3339	3529	4395
3340	3530	4394
3341	3530	4393
3342	3531	4391
3343	3532	4390
3344	3533	4389
3345	3534	4388
3346	3535	4387
3347	3536	4386
3348	3537	4385
3349	3538	4383
3350	3539	4382
3351	3540	4381
3352	3541	4380
3353	3542	4379
3354	3543	4378
3355	3544	4377
3356	3545	4375
3357	3546	4374
3358	3547	4373
3359	3548	4372
3360	3549	4371
3361	3550	4370
3362	3551	4369
3363	3552	4368
3364	3553	4367
3365	3554	4365
3366	3555	4364
3367	3556	4363
3368	3557	4362
3369	3558	4361
3370	3559	4360
3371	3560	4359
3372	3561	4358
3373	3562	4357
3374	3563	4355
3375	3564	4354
3376	3565	4353
3377	3567	4352
3378	3567	4351
3379	3568	4350
3380	3569	4349
3381	3570	4348
3382	3571	4346
3383	3572	4345
3384	3573	4344
3385	3574	4343
3386	3575	4342
3387	3576	4341
3388	3577	4340
3389	3578	4338
3390	3579	4337
3391	3580	4336
3392	3581	4335
3393	3583	4335
3394	3584	4333
3395	3585	4332
3396	3586	4331
3397	3587	4330
3398	3588	4329
3399	3589	4328
3400	3590	4327
3401	3591	4326
3402	3592	4325
3403	3593	4323
3404	3594	4322
3405	3595	4321
3406	3596	4320
3407	3597	4319
3408	3598	4318
3409	3599	4316
3410	3600	4315
3411	3601	4314
3412	3602	4313
3413	3603	4312
3414	3604	4311
3415	3605	4310
3416	3606	4309
3417	3607	4308
3418	3608	4306
3419	3609	4305
3420	3610	4304
3421	3611	4303
3422	3612	4302
3423	3613	4301
3424	3614	4300
3425	3615	4299
3426	3616	4297
3427	3617	4296
3428	3618	4295
3429	3619	4294
3430	3621	4294
3431	3622	4293
3432	3623	4292
3433	3624	4291
3434	3625	4290
3435	3626	4288
3436	3627	4287
3437	3628	4286
3438	3628	4285
3439	3630	4284
3440	3631	4283
3441	3632	4282
3442	3633	4281
3443	3634	4279
3444	3635	4278
3445	3636	4277
3446	3637	4276
3447	3638	4275
3448	3639	4274
3449	3640	4273
3450	3641	4272
3451	3642	4271
3452	3643	4270
3453	3644	4269
3454	3645	4267
3455	3646	4266
3456	3647	4265
3457	3648	4264
3458	3649	4263
3459	3650	4262
3460	3651	4261
3461	3652	4259
3462	3653	4258
3463	3654	4257
3464	3655	4256
3465	3656	4255
3466	3656	4254
3467	3658	4252
3468	3659	4252
3469	3660	4250
3470	3661	4249
3471	3662	4248
3472	3663	4247
3473	3664	4246
3474	3665	4245
3475	3666	4244
3476	3667	4243
3477	3668	4242
3478	3669	4241
3479	3670	4239
3480	3671	4238
3481	3672	4237
3482	3673	4236
3483	3675	4236
3484	3676	4235
3485	3677	4234
3486	3678	4233
3487	3679	4232
3488	3680	4231
3489	3681	4230
3490	3682	4229
3491	3683	4227
3492	3684	4226
3493	3685	4225
3494	3686	4224
3495	3688	4223
3496	3689	4222
3497	3690	4221
3498	3690	4220
3499	3691	4219
3500	3692	4218
3501	3693	4217
3502	3695	4216
3503	3696	4215
3504	3697	4214
3505	3698	4213
3506	3699	4212
3507	3700	4211
3508	3701	4210
3509	3702	4209
3510	3704	4208
3511	3705	4207
3512	3706	4206
3513	3707	4205
3514	3708	4204
3515	3709	4203
3516	3710	4201
3517	3711	4200
3518	3712	4200
3519	3713	4199
3520	3714	4198
3521	3715	4196
3522	3716	4195
3523	3717	4194
3524	3718	4193
3525	3719	4192
3526	3720	4191
3527	3721	4190
3528	3722	4188
3529	3723	4187
3530	3724	4186
3531	3725	4185
3532	3726	4184
3533	3727	4183
3534	3729	4183
3535	3730	4181
3536	3731	4180
3537	3732	4179
3538	3733	4178
3539	3734	4177
3540	3735	4176
3541	3736	4175
3542	3738	4174
3543	3739	4173
3544	3740	4172
3545	3741	4171
3546	3742	4170
3547	3743	4169
3548	3744	4168
3549	3745	4167
3550	3746	4166
3551	3747	4165
3552	3748	4164
3553	3749	4163
3554	3751	4162
3555	3752	4161
3556	3752	4160
3557	3753	4159
3558	3755	4158
3559	3756	4157
3560	3757	4156
3561	3758	4155
3562	3759	4154
3563	3760	4153
3564	3761	4152
3565	3762	4151
3566	3763	4149
3567	3764	4148
3568	3765	4147
3569	3766	4146
3570	3767	4145
3571	3768	4144
3572	3769	4143
3573	3770	4141
3574	3771	4141
3575	3772	4139
3576	3773	4138
3577	3774	4137
3578	3775	4136
3579	3776	4135
3580	3777	4134
3581	3779	4133
3582	3780	4132
3583	3781	4131
3584	3782	4130
3585	3783	4129
3586	3784	4128
3587	3785	4127
3588	3786	4126
3589	3788	4126
3590	3789	4125
3591	3790	4123
3592	3791	4122
3593	3792	4121
3594	3793	4120
3595	3794	4119
3596	3795	4118
3597	3796	4117
3598	3797	4116
3599	3799	4115
3600	3800	4115
3601	3801	4113
3602	3802	4112
3603	3803	4111
3604	3804	4110
3605	3805	4109
3606	3806	4108
3607	3807	4107
3608	3808	4106
3609	3809	4105
3610	3810	4103
3611	3811	4102
3612	3812	4101
3613	3813	4100
3614	3814	4099
3615	3815	4098
3616	3816	4097
3617	3817	4095
3618	3818	4094
3619	3819	4093
3620	3820	4092
3621	3821	4091
3622	3822	4090
3623	3824	4090
3624	3825	4089
3625	3826	4088
3626	3827	4087
3627	3828	4086
3628	3829	4085
3629	3830	4084
3630	3831	4082
3631	3832	4081
3632	3835	4082
3633	3836	4081
3634	3837	4079
3635	3838	4079
3636	3840	4078
3637	3841	4077
3638	3842	4076
3639	3843	4075
3640	3844	4074
3641	3845	4073
3642	3846	4072
3643	3848	4072
3644	3849	4071
3645	3851	4070
3646	3851	4069
3647	3853	4068
3648	3854	4067
3649	3855	4066
3650	3856	4065
3651	3857	4064
3652	3858	4063
3653	3859	4062
3654	3860	4061
3655	3862	4061
3656	3863	4060
3657	3864	4059
3658	3865	4058
3659	3866	4056
3660	3867	4055
3661	3868	4054
3662	3870	4053
3663	3871	4052
3664	3872	4052
3665	3874	4051
3666	3875	4050
3667	3876	4049
3668	3877	4048
3669	3878	4047
3670	3879	4046
3671	3880	4044
3672	3881	4043
3673	3882	4042
3674	3883	4041
3675	3884	4040
3676	3885	4039
3677	3886	4038
3678	3887	4037
3679	3888	4036
3680	3890	4035
3681	3891	4035
3682	3892	4034
3683	3894	4033
3684	3895	4032
3685	3896	4031
3686	3897	4030
3687	3898	4029
3688	3899	4028
3689	3900	4027
3690	3901	4026
3691	3902	4025
3692	3903	4024
3693	3905	4023
3694	3905	4022
3695	3907	4021
3696	3907	4020
3697	3908	4018
3698	3909	4017
3699	3911	4017
3700	3912	4016
3701	3913	4015
3702	3915	4014
3703	3916	4013
3704	3917	4012
3705	3918	4011
3706	3919	4010
3707	3920	4009
3708	3921	4008
3709	3922	4007
3710	3924	4006
3711	3925	4005
3712	3926	4004
3713	3927	4003
3714	3928	4002
3715	3929	4001
3716	3930	4000
3717	3931	3998
3718	3932	3997
3719	3933	3996
3720	3934	3995
3721	3935	3994
3722	3937	3994
3723	3938	3993
3724	3939	3991
3725	3940	3991
3726	3941	3990
3727	3942	3989
3728	3943	3988
3729	3945	3987
3730	3946	3986
3731	3947	3985
3732	3948	3984
3733	3949	3983
3734	3950	3982
3735	3951	3981
3736	3952	3980
3737	3954	3979
3738	3955	3978
3739	3956	3977
3740	3958	3977
3741	3959	3976
3742	3960	3975
3743	3961	3974
3744	3962	3973
3745	3963	3972
3746	3964	3971
3747	3965	3970
3748	3966	3969
3749	3968	3968
3750	3970	3968
3751	3971	3967
3752	3972	3966
3753	3973	3965
3754	3975	3964
3755	3976	3963
3756	3977	3962
3757	3978	3961
3758	3979	3960
3759	3980	3959
3760	3981	3958
3761	3982	3956
3762	3983	3955
3763	3984	3954
3764	3985	3953
3765	3986	3952
3766	3988	3952
3767	3989	3951
3768	3990	3949
3769	3991	3948
3770	3992	3947
3771	3993	3946
3772	3994	3945
3773	3995	3944
3774	3996	3943
3775	3997	3942
3776	3998	3941
3777	3999	3939
3778	4000	3938
3779	4001	3938
3780	4002	3936
3781	4003	3936
3782	4004	3934
3783	4005	3933
3784	4006	3932
3785	4007	3931
3786	4009	3930
3787	4010	3930
3788	4011	3929
3789	4012	3927
3790	4013	3926
3791	4014	3925
3792	4015	3924
3793	4016	3923
3794	4017	3922
3795	4018	3921
3796	4019	3920
3797	4020	3919
3798	4021	3918
3799	4022	3916
3800	4023	3915
3801	4024	3914
3802	4025	3913
3803	4026	3912
3804	4027	3911
3805	4028	3910
3806	4029	3909
3807	4030	3908
3808	4031	3906
3809	4032	3905
3810	4034	3905
3811	4035	3903
3812	4036	3902
3813	4037	3901
3814	4037	3900
3815	4038	3899
3816	4040	3898
3817	4041	3897
3818	4043	3897
3819	4044	3896
3820	4045	3895
3821	4046	3894
3822	4047	3892
3823	4048	3891
3824	4049	3890
3825	4050	3889
3826	4051	3888
3827	4053	3887
3828	4054	3887
3829	4055	3886
3830	4056	3885
3831	4057	3884
3832	4059	3883
3833	4060	3882
3834	4061	3881
3835	4062	3880
3836	4063	3879
3837	4064	3878
3838	4065	3877
3839	4066	3876
3840	4067	3875
3841	4069	3874
3842	4070	3873
3843	4072	3872
3844	4073	3871
3845	4074	3870
3846	4075	3869
3847	4075	3868
3848	4077	3867
3849	4078	3866
3850	4079	3865
3851	4080	3864
3852	4081	3863
3853	4082	3861
3854	4083	3860
3855	4084	3859
3856	4085	3858
3857	4086	3857
3858	4088	3857
3859	4089	3855
3860	4089	3854
3861	4091	3853
3862	4091	3852
3863	4093	3851
3864	4093	3850
3865	4095	3849
3866	4096	3848
3867	4097	3847
3868	4098	3846
3869	4099	3845
3870	4100	3844
3871	4101	3843
3872	4102	3841
3873	4103	3840
3874	4104	3839
3875	4105	3838
3876	4106	3837
3877	4107	3836
3878	4108	3835
3879	4109	3834
3880	4110	3833
3881	4111	3832
3882	4112	3830
3883	4113	3829
3884	4114	3828
3885	4115	3827
3886	4116	3826
3887	4117	3825
3888	4118	3824
3889	4119	3823
3890	4120	3821
3891	4121	3820
3892	4122	3819
3893	4123	3818
3894	4125	3817
3895	4126	3817
3896	4127	3815
3897	4128	3814
3898	4129	3813
3899	4130	3812
3900	4131	3811
3901	4132	3810
3902	4133	3809
3903	4134	3808
3904	4135	3807
3905	4137	3806
3906	4137	3805
3907	4138	3804
3908	4140	3803
3909	4141	3802
3910	4142	3801
3911	4143	3800
3912	4144	3798
3913	4145	3797
3914	4146	3796
3915	4147	3795
3916	4148	3794
3917	4149	3793
3918	4151	3793
3919	4152	3792
3920	4153	3791
3921	4154	3790
3922	4155	3789
3923	4156	3787
3924	4157	3786
3925	4159	3786
3926	4160	3785
3927	4161	3784
3928	4162	3783
3929	4163	3782
3930	4164	3780
3931	4165	3779
3932	4166	3778
3933	4168	3778
3934	4169	3777
3935	4170	3776
3936	4171	3774
3937	4172	3773
3938	4172	3772
3939	4173	3771
3940	4174	3770
3941	4175	3769
3942	4177	3768
3943	4178	3767
3944	4179	3765
3945	4180	3764
3946	4180	3763
3947	4182	3762
3948	4183	3761
3949	4184	3760
3950	4185	3759
3951	4186	3758
3952	4187	3757
3953	4188	3756
3954	4189	3755
3955	4190	3754
3956	4191	3753
3957	4192	3752
3958	4193	3751
3959	4195	3750
3960	4196	3749
3961	4197	3748
3962	4198	3747
3963	4199	3746
3964	4200	3745
3965	4201	3744
3966	4202	3742
3967	4203	3741
3968	4204	3740
3969	4205	3739
3970	4206	3738
3971	4207	3737
3972	4208	3736
3973	4209	3735
3974	4210	3733
3975	4211	3732
3976	4212	3731
3977	4213	3730
3978	4214	3729
3979	4215	3728
3980	4216	3727
3981	4217	3726
3982	4218	3725
3983	4219	3723
3984	4220	3722
3985	4221	3721
3986	4222	3720
3987	4223	3719
3988	4224	3718
3989	4225	3717
3990	4226	3716
3991	4227	3715
3992	4228	3714
3993	4230	3713
3994	4231	3712
3995	4233	3711
3996	4234	3710
3997	4234	3709
3998	4235	3708
3999	4236	3707
4000	4237	3706
4001	4238	3704
4002	4239	3703
4003	4240	3702
4004	4241	3701
4005	4242	3700
4006	4243	3699
4007	4244	3698
4008	4245	3697
4009	4246	3696
4010	4247	3694
4011	4249	3694
4012	4249	3692
4013	4250	3691
4014	4251	3690
4015	4252	3689
4016	4253	3688
4017	4254	3687
4018	4255	3686
4019	4256	3684
4020	4257	3683
4021	4258	3682
4022	4259	3681
4023	4260	3680
4024	4261	3679
4025	4262	3678
4026	4263	3676
4027	4264	3675
4028	4265	3674
4029	4266	3673
4030	4267	3672
4031	4268	3671
4032	4269	3670
4033	4270	3669
4034	4272	3668
4035	4273	3667
4036	4274	3666
4037	4275	3665
4038	4276	3664
4039	4277	3663
4040	4278	3662
4041	4279	3660
4042	4280	3659
4043	4281	3658
4044	4282	3657
4045	4283	3656
4046	4284	3655
4047	4285	3654
4048	4286	3653
4049	4287	3652
4050	4289	3651
4051	4290	3650
4052	4291	3649
4053	4292	3648
4054	4293	3647
4055	4294	3646
4056	4295	3645
4057	4296	3644
4058	4297	3643
4059	4298	3641
4060	4299	3640
4061	4300	3639
4062	4301	3638
4063	4302	3637
4064	4303	3636
4065	4304	3635
4066	4305	3634
4067	4306	3633
4068	4307	3631
4069	4308	3630
4070	4309	3629
4071	4310	3628
4072	4311	3627
4073	4312	3626
4074	4313	3625
4075	4314	3624
4076	4315	3623
4077	4316	3621
4078	4317	3620
4079	4318	3619
4080	4319	3618
4081	4319	3617
4082	4321	3616
4083	4322	3615
4084	4323	3614
4085	4324	3612
4086	4324	3611
4087	4325	3610
4088	4326	3609
4089	4328	3608
4090	4329	3607
4091	4330	3606
4092	4331	3605
4093	4332	3604
4094	4333	3603
4095	4334	3602
4096	4335	3601
4097	4337	3600
4098	4338	3599
4099	4339	3598
4100	4340	3597
4101	4341	3596
4102	4342	3594
4103	4343	3593
4104	4344	3592
4105	4345	3591
4106	4346	3590
4107	4347	3589
4108	4348	3588
4109	4349	3587
4110	4350	3586
4111	4352	3585
4112	4353	3584
4113	4354	3583
4114	4355	3582
4115	4356	3581
4116	4357	3580
4117	4358	3579
4118	4359	3578
4119	4360	3577
4120	4361	3576
4121	4362	3575
4122	4363	3574
4123	4364	3572
4124	4365	3571
4125	4366	3570
4126	4367	3569
4127	4368	3568
4128	4369	3567
4129	4370	3566
4130	4371	3565
4131	4372	3563
4132	4373	3562
4133	4374	3561
4134	4376	3561
4135	4377	3560
4136	4378	3559
4137	4379	3558
4138	4380	3557
4139	4381	3556
4140	4382	3554
4141	4383	3553
4142	4385	3553
4143	4386	3552
4144	4387	3551
4145	4388	3549
4146	4389	3548
4147	4390	3547
4148	4391	3546
4149	4392	3545
4150	4393	3544
4151	4394	3543
4152	4395	3542
4153	4396	3541
4154	4397	3540
4155	4398	3538
4156	4399	3537
4157	4400	3536
4158	4401	3535
4159	4402	3534
4160	4403	3533
4161	4404	3532
4162	4405	3531
4163	4406	3530
4164	4407	3529
4165	4408	3528
4166	4409	3526
4167	4410	3525
4168	4411	3524
4169	4412	3523
4170	4413	3522
4171	4414	3521
4172	4415	3520
4173	4416	3519
4174	4417	3517
4175	4418	3516
4176	4419	3515
4177	4420	3514
4178	4421	3514
4179	4422	3512
4180	4424	3511
4181	4424	3510
4182	4425	3509
4183	4427	3508
4184	4428	3507
4185	4429	3506
4186	4429	3505
4187	4431	3504
4188	4432	3503
4189	4433	3502
4190	4434	3500
4191	4435	3499
4192	4436	3498
4193	4437	3497
4194	4438	3496
4195	4438	3495
4196	4440	3494
4197	4441	3493
4198	4442	3492
4199	4443	3491
4200	4445	3490
4201	4446	3489
4202	4447	3488
4203	4448	3487
4204	4449	3486
4205	4450	3485
4206	4451	3484
4207	4452	3483
4208	4453	3482
4209	4454	3481
4210	4455	3479
4211	4456	3478
4212	4457	3477
4213	4458	3476
4214	4459	3475
4215	4460	3474
4216	4461	3473
4217	4462	3472
4218	4463	3471
4219	4464	3469
4220	4465	3468
4221	4466	3467
4222	4467	3466
4223	4468	3465
4224	4469	3464
4225	4470	3463
4226	4471	3462
4227	4472	3460
4228	4473	3459
4229	4474	3458
4230	4475	3457
4231	4476	3456
4232	4476	3455
4233	4477	3454
4234	4478	3452
4235	4480	3452
4236	4481	3450
4237	4482	3449
4238	4483	3449
4239	4484	3448
4240	4485	3446
4241	4486	3445
4242	4487	3444
4243	4488	3443
4244	4489	3442
4245	4490	3441
4246	4491	3440
4247	4492	3439
4248	4493	3438
4249	4494	3437
4250	4495	3435
4251	4496	3434
4252	4497	3433
4253	4498	3432
4254	4499	3431
4255	4500	3430
4256	4501	3429
4257	4502	3428
4258	4504	3427
4259	4505	3426
4260	4506	3425
4261	4507	3424
4262	4508	3423
4263	4509	3422
4264	4510	3420
4265	4511	3419
4266	4512	3418
4267	4513	3417
4268	4514	3416
4269	4515	3415
4270	4516	3414
4271	4517	3413
4272	4518	3412
4273	4519	3411
4274	4520	3410
4275	4521	3408
4276	4522	3407
4277	4523	3406
4278	4524	3405
4279	4525	3404
4280	4526	3403
4281	4527	3402
4282	4528	3401
4283	4529	3400
4284	4530	3399
4285	4531	3397
4286	4532	3396
4287	4533	3395
4288	4534	3394
4289	4535	3393
4290	4536	3392
4291	4537	3391
4292	4538	3390
4293	4540	3389
4294	4541	3388
4295	4542	3387
4296	4543	3386
4297	4544	3385
4298	4545	3384
4299	4547	3383
4300	4548	3382
4301	4548	3381
4302	4549	3380
4303	4550	3379
4304	4551	3378
4305	4552	3377
4306	4553	3376
4307	4554	3374
4308	4555	3373
4309	4556	3372
4310	4557	3371
4311	4558	3370
4312	4559	3369
4313	4560	3368
4314	4561	3367
4315	4562	3366
4316	4563	3365
4317	4564	3363
4318	4566	3362
4319	4566	3361
4320	4567	3360
4321	4569	3359
4322	4570	3358
4323	4571	3357
4324	4572	3356
4325	4573	3355
4326	4574	3354
4327	4575	3353
4328	4576	3352
4329	4577	3351
4330	4578	3350
4331	4579	3348
4332	4580	3347
4333	4581	3346
4334	4583	3346
4335	4584	3344
4336	4585	3344
4337	4586	3342
4338	4587	3341
4339	4588	3340
4340	4589	3339
4341	4590	3338
4342	4591	3337
4343	4592	3336
4344	4593	3335
4345	4594	3334
4346	4595	3333
4347	4596	3332
4348	4597	3331
4349	4599	3330
4350	4599	3329
4351	4600	3328
4352	4602	3327
4353	4603	3326
4354	4604	3324
4355	4605	3323
4356	4606	3322
4357	4607	3321
4358	4608	3320
4359	4609	3319
4360	4610	3318
4361	4611	3317
4362	4612	3316
4363	4613	3315
4364	4614	3314
4365	4615	3312
4366	4616	3312
4367	4618	3311
4368	4619	3310
4369	4620	3309
4370	4621	3308
4371	4622	3307
4372	4623	3306
4373	4624	3304
4374	4626	3304
4375	4627	3303
4376	4628	3302
4377	4629	3301
4378	4630	3300
4379	4631	3299
4380	4632	3298
4381	4633	3297
4382	4635	3296
4383	4636	3295
4384	4637	3294
4385	4638	3293
4386	4639	3292
4387	4640	3291
4388	4641	3290
4389	4642	3289
4390	4644	3288
4391	4645	3287
4392	4646	3286
4393	4647	3285
4394	4648	3284
4395	4649	3283
4396	4651	3282
4397	4651	3281
4398	4652	3280
4399	4653	3278
4400	4655	3277
4401	4655	3276
4402	4656	3275
4403	4657	3274
4404	4659	3273
4405	4660	3272
4406	4661	3271
4407	4662	3270
4408	4663	3269
4409	4664	3268
4410	4665	3267
4411	4666	3266
4412	4667	3265
4413	4668	3263
4414	4669	3262
4415	4670	3261
4416	4672	3261
4417	4673	3259
4418	4674	3258
4419	4675	3257
4420	4676	3256
4421	4677	3255
4422	4678	3254
4423	4679	3253
4424	4680	3252
4425	4681	3251
4426	4683	3250
4427	4684	3249
4428	4685	3248
4429	4686	3247
4430	4687	3246
4431	4688	3245
4432	4689	3244
4433	4691	3243
4434	4692	3242
4435	4693	3241
4436	4694	3240
4437	4695	3239
4438	4695	3238
4439	4697	3237
4440	4698	3236
4441	4700	3235
4442	4701	3234
4443	4702	3233
4444	4703	3232
4445	4704	3231
4446	4705	3230
4447	4706	3229
4448	4707	3228
4449	4708	3227
4450	4709	3226
4451	4710	3224
4452	4711	3223
4453	4712	3222
4454	4713	3221
4455	4714	3220
4456	4715	3219
4457	4716	3218
4458	4717	3217
4459	4718	3215
4460	4719	3214
4461	4720	3213
4462	4721	3212
4463	4722	3211
4464	4723	3210
4465	4725	3210
4466	4726	3209
4467	4727	3208
4468	4728	3206
4469	4729	3205
4470	4730	3204
4471	4731	3203
4472	4732	3202
4473	4733	3201
4474	4734	3200
4475	4735	3199
4476	4737	3198
4477	4738	3197
4478	4739	3196
4479	4740	3195
4480	4741	3194
4481	4742	3193
4482	4743	3192
4483	4744	3191
4484	4745	3190
4485	4746	3189
4486	4747	3188
4487	4749	3187
4488	4750	3186
4489	4751	3185
4490	4752	3184
4491	4753	3183
4492	4754	3182
4493	4755	3181
4494	4758	3181
4495	4759	3179
4496	4760	3178
4497	4761	3177
4498	4762	3176
4499	4763	3175
4500	4764	3174
4501	4765	3173
4502	4766	3172
4503	4767	3171
4504	4768	3170
4505	4769	3168
4506	4770	3167
4507	4771	3166
4508	4772	3165
4509	4773	3164
4510	4775	3164
4511	4776	3163
4512	4777	3162
4513	4778	3160
4514	4779	3159
4515	4780	3158
4516	4781	3157
4517	4783	3156
4518	4784	3155
4519	4785	3154
4520	4786	3153
4521	4787	3152
4522	4788	3151
4523	4789	3150
4524	4790	3149
4525	4791	3148
4526	4792	3147
4527	4793	3146
4528	4794	3145
4529	4795	3144
4530	4796	3143
4531	4797	3141
4532	4798	3140
4533	4800	3140
4534	4801	3139
4535	4802	3138
4536	4803	3137
4537	4804	3136
4538	4805	3134
4539	4806	3133
4540	4807	3132
4541	4808	3131
4542	4809	3130
4543	4810	3129
4544	4812	3128
4545	4813	3128
4546	4814	3126
4547	4815	3125
4548	4816	3124
4549	4817	3123
4550	4818	3122
4551	4819	3121
4552	4820	3120
4553	4821	3119
4554	4823	3118
4555	4824	3117
4556	4825	3116
4557	4826	3115
4558	4827	3114
4559	4828	3112
4560	4829	3111
4561	4830	3110
4562	4831	3109
4563	4832	3108
4564	4833	3107
4565	4834	3106
4566	4835	3105
4567	4836	3104
4568	4837	3102
4569	4838	3101
4570	4839	3100
4571	4840	3099
4572	4841	3098
4573	4842	3097
4574	4843	3096
4575	4844	3095
4576	4845	3094
4577	4846	3093
4578	4847	3092
4579	4848	3091
4580	4849	3089
4581	4850	3088
4582	4851	3087
4583	4852	3086
4584	4853	3085
4585	4854	3084
4586	4855	3083
4587	4856	3082
4588	4858	3081
4589	4859	3080
4590	4860	3079
4591	4861	3078
4592	4862	3077
4593	4863	3076
4594	4864	3075
4595	4865	3074
4596	4866	3073
4597	4867	3072
4598	4868	3070
4599	4869	3069
4600	4870	3068
4601	4871	3067
4602	4872	3066
4603	4873	3065
4604	4874	3064
4605	4875	3063
4606	4876	3062
4607	4877	3060
4608	4878	3059
4609	4879	3058
4610	4880	3057
4611	4881	3056
4612	4882	3055
4613	4883	3054
4614	4884	3053
4615	4885	3052
4616	4886	3051
4617	4887	3050
4618	4888	3049
4619	4889	3047
4620	4890	3046
4621	4892	3046
4622	4893	3045
4623	4894	3044
4624	4895	3043
4625	4896	3042
4626	4897	3040
4627	4898	3039
4628	4899	3038
4629	4901	3038
4630	4902	3037
4631	4903	3036
4632	4904	3034
4633	4905	3033
4634	4906	3032
4635	4908	3032
4636	4909	3031
4637	4910	3029
4638	4911	3028
4639	4912	3028
4640	4913	3027
4641	4914	3025
4642	4915	3024
4643	4916	3023
4644	4917	3022
4645	4918	3021
4646	4919	3020
4647	4920	3019
4648	4921	3018
4649	4923	3017
4650	4924	3016
4651	4925	3015
4652	4926	3014
4653	4928	3013
4654	4929	3012
4655	4930	3011
4656	4931	3010
4657	4932	3009
4658	4932	3008
4659	4934	3007
4660	4935	3005
4661	4936	3004
4662	4937	3003
4663	4938	3002
4664	4939	3001
4665	4940	3000
4666	4941	2999
4667	4942	2998
4668	4943	2997
4669	4944	2996
4670	4946	2995
4671	4947	2994
4672	4948	2993
4673	4949	2992
4674	4950	2991
4675	4951	2990
4676	4952	2989
4677	4953	2988
4678	4955	2987
4679	4956	2986
4680	4957	2985
4681	4958	2984
4682	4959	2983
4683	4960	2982
4684	4961	2981
4685	4962	2980
4686	4963	2979
4687	4964	2978
4688	4965	2976
4689	4966	2975
4690	4967	2974
4691	4968	2973
4692	4969	2972
4693	4970	2971
4694	4971	2970
4695	4972	2969
4696	4973	2968
4697	4974	2967
4698	4976	2966
4699	4977	2965
4700	4979	2964
4701	4980	2963
4702	4981	2962
4703	4982	2961
4704	4983	2960
4705	4984	2959
4706	4985	2958
4707	4986	2957
4708	4987	2956
4709	4988	2955
4710	4989	2953
4711	4990	2952
4712	4991	2951
4713	4992	2950
4714	4993	2949
4715	4995	2948
4716	4996	2947
4717	4997	2946
4718	4998	2945
4719	4999	2944
4720	5000	2943
4721	5002	2942
4722	5003	2941
4723	5004	2940
4724	5005	2939
4725	5006	2938
4726	5007	2937
4727	5008	2936
4728	5009	2935
4729	5010	2934
4730	5011	2933
4731	5012	2932
4732	5013	2931
4733	5014	2930
4734	5016	2929
4735	5018	2928
4736	5019	2927
4737	5020	2926
4738	5021	2925
4739	5022	2924
4740	5024	2924
4741	5026	2923
4742	5027	2922
4743	5028	2921
4744	5029	2920
4745	5030	2918
4746	5031	2918
4747	5032	2916
4748	5033	2915
4749	5034	2914
4750	5035	2913
4751	5037	2912
4752	5038	2911
4753	5039	2911
4754	5040	2910
4755	5041	2908
4756	5042	2907
4757	5044	2906
4758	5045	2905
4759	5046	2904
4760	5047	2904
4761	5048	2902
4762	5050	2901
4763	5051	2900
4764	5052	2899
4765	5053	2898
4766	5054	2897
4767	5055	2896
4768	5056	2895
4769	5057	2894
4770	5058	2893
4771	5060	2892
4772	5061	2891
4773	5062	2890
4774	5063	2889
4775	5064	2888
4776	5065	2887
4777	5066	2886
4778	5067	2885
4779	5068	2884
4780	5069	2883
4781	5070	2882
4782	5071	2881
4783	5072	2880
4784	5073	2878
4785	5074	2877
4786	5075	2876
4787	5077	2875
4788	5078	2874
4789	5079	2873
4790	5080	2872
4791	5081	2871
4792	5082	2870
4793	5083	2869
4794	5084	2868
4795	5086	2867
4796	5087	2866
4797	5088	2865
4798	5089	2864
4799	5090	2863
4800	5091	2862
4801	5092	2861
4802	5093	2860
4803	5094	2859
4804	5095	2858
4805	5097	2857
4806	5099	2856
4807	5100	2855
4808	5101	2854
4809	5102	2853
4810	5103	2852
4811	5105	2851
4812	5106	2850
4813	5106	2849
4814	5107	2848
4815	5108	2847
4816	5109	2846
4817	5110	2845
4818	5111	2843
4819	5112	2842
4820	5113	2841
4821	5115	2841
4822	5116	2840
4823	5117	2839
4824	5118	2837
4825	5119	2836
4826	5120	2835
4827	5121	2834
4828	5122	2833
4829	5124	2832
4830	5125	2831
4831	5126	2830
4832	5127	2829
4833	5128	2828
4834	5129	2827
4835	5130	2826
4836	5131	2825
4837	5133	2824
4838	5134	2823
4839	5135	2822
4840	5136	2821
4841	5137	2820
4842	5138	2819
4843	5139	2817
4844	5140	2816
4845	5141	2815
4846	5142	2814
4847	5143	2813
4848	5144	2812
4849	5145	2811
4850	5146	2810
4851	5147	2809
4852	5148	2808
4853	5149	2807
4854	5151	2806
4855	5152	2805
4856	5153	2804
4857	5154	2803
4858	5155	2802
4859	5156	2801
4860	5158	2800
4861	5159	2799
4862	5160	2798
4863	5161	2797
4864	5163	2796
4865	5164	2795
4866	5165	2794
4867	5166	2793
4868	5167	2792
4869	5169	2791
4870	5170	2790
4871	5171	2789
4872	5173	2788
4873	5173	2787
4874	5175	2786
4875	5176	2785
4876	5177	2784
4877	5178	2783
