iter	Passed	Remaining
3318	3754	4730
3319	3755	4728
3320	3756	4727
3321	3758	4726
3322	3759	4725
3323	3760	4723
3324	3761	4722
3325	3762	4721
3326	3763	4720
3327	3764	4719
3328	3766	4719
3329	3767	4718
3330	3768	4717
3331	3769	4715
3332	3771	4714
3333	3772	4714
3334	3773	4713
3335	3775	4712
3336	3777	4712
3337	3778	4710
3338	3779	4709
3339	3780	4708
3340	3781	4707
3341	3782	4705
3342	3783	4704
3343	3784	4703
3344	3785	4702
3345	3786	4700
3346	3787	4699
3347	3788	4698
3348	3789	4697
3349	3790	4695
3350	3791	4694
3351	3792	4693
3352	3793	4691
3353	3794	4690
3354	3795	4689
3355	3796	4688
3356	3797	4686
3357	3798	4685
3358	3799	4684
3359	3800	4683
3360	3802	4682
3361	3803	4681
3362	3804	4679
3363	3805	4678
3364	3806	4677
3365	3807	4676
3366	3808	4675
3367	3809	4673
3368	3810	4672
3369	3811	4671
3370	3812	4670
3371	3813	4668
3372	3814	4667
3373	3816	4667
3374	3817	4666
3375	3818	4664
3376	3819	4663
3377	3820	4662
3378	3821	4661
3379	3822	4659
3380	3823	4658
3381	3825	4657
3382	3826	4656
3383	3827	4654
3384	3827	4653
3385	3829	4652
3386	3830	4651
3387	3832	4651
3388	3833	4649
3389	3834	4648
3390	3835	4647
3391	3836	4645
3392	3837	4644
3393	3838	4643
3394	3839	4642
3395	3841	4641
3396	3842	4640
3397	3843	4640
3398	3844	4638
3399	3845	4637
3400	3846	4636
3401	3847	4635
3402	3848	4633
3403	3849	4632
3404	3850	4631
3405	3852	4630
3406	3852	4628
3407	3854	4627
3408	3855	4626
3409	3856	4624
3410	3856	4623
3411	3858	4622
3412	3859	4621
3413	3860	4620
3414	3861	4619
3415	3863	4618
3416	3864	4617
3417	3865	4615
3418	3865	4614
3419	3867	4613
3420	3868	4612
3421	3869	4611
3422	3870	4610
3423	3871	4608
3424	3872	4607
3425	3873	4606
3426	3874	4604
3427	3875	4603
3428	3876	4602
3429	3877	4601
3430	3878	4599
3431	3880	4599
3432	3881	4598
3433	3882	4596
3434	3883	4595
3435	3884	4594
3436	3885	4592
3437	3886	4591
3438	3886	4589
3439	3888	4588
3440	3889	4587
3441	3891	4587
3442	3892	4586
3443	3893	4585
3444	3894	4584
3445	3895	4583
3446	3896	4581
3447	3897	4580
3448	3898	4579
3449	3899	4578
3450	3900	4576
3451	3901	4575
3452	3903	4574
3453	3904	4573
3454	3905	4572
3455	3906	4570
3456	3907	4569
3457	3908	4568
3458	3909	4567
3459	3910	4566
3460	3912	4565
3461	3913	4564
3462	3914	4562
3463	3914	4561
3464	3915	4560
3465	3916	4558
3466	3917	4557
3467	3918	4556
3468	3919	4554
3469	3921	4553
3470	3921	4552
3471	3923	4551
3472	3923	4549
3473	3925	4548
3474	3926	4547
3475	3927	4546
3476	3928	4545
3477	3929	4543
3478	3930	4542
3479	3931	4541
3480	3932	4540
3481	3934	4539
3482	3935	4538
3483	3937	4538
3484	3938	4537
3485	3939	4535
3486	3940	4534
3487	3941	4533
3488	3942	4532
3489	3943	4531
3490	3944	4530
3491	3945	4528
3492	3946	4527
3493	3947	4526
3494	3949	4525
3495	3950	4524
3496	3951	4523
3497	3952	4522
3498	3953	4521
3499	3954	4519
3500	3955	4518
3501	3956	4517
3502	3958	4516
3503	3959	4515
3504	3960	4514
3505	3961	4513
3506	3962	4511
3507	3964	4511
3508	3965	4510
3509	3966	4508
3510	3967	4508
3511	3968	4506
3512	3969	4505
3513	3970	4504
3514	3971	4502
3515	3972	4501
3516	3973	4500
3517	3974	4499
3518	3975	4497
3519	3976	4496
3520	3977	4495
3521	3978	4494
3522	3979	4492
3523	3980	4491
3524	3981	4490
3525	3982	4488
3526	3983	4487
3527	3984	4486
3528	3985	4485
3529	3986	4483
3530	3988	4482
3531	3988	4481
3532	3990	4480
3533	3991	4479
3534	3992	4478
3535	3993	4476
3536	3995	4476
3537	3996	4475
3538	3997	4473
3539	3998	4472
3540	3999	4471
3541	4000	4470
3542	4001	4469
3543	4003	4468
3544	4004	4467
3545	4005	4466
3546	4006	4464
3547	4007	4464
3548	4008	4462
3549	4009	4461
3550	4010	4460
3551	4011	4459
3552	4012	4457
3553	4013	4456
3554	4014	4455
3555	4016	4454
3556	4017	4453
3557	4018	4451
3558	4019	4450
3559	4020	4449
3560	4021	4447
3561	4022	4446
3562	4023	4445
3563	4024	4444
3564	4025	4442
3565	4026	4441
3566	4027	4440
3567	4028	4439
3568	4029	4438
3569	4030	4436
3570	4031	4435
3571	4032	4434
3572	4033	4433
3573	4034	4431
3574	4035	4430
3575	4036	4429
3576	4037	4428
3577	4038	4426
3578	4039	4425
3579	4040	4424
3580	4041	4423
3581	4042	4421
3582	4044	4421
3583	4045	4420
3584	4047	4420
3585	4048	4418
3586	4049	4417
3587	4050	4416
3588	4052	4415
3589	4053	4415
3590	4054	4413
3591	4055	4412
3592	4056	4411
3593	4057	4410
3594	4058	4408
3595	4060	4408
3596	4061	4407
3597	4062	4405
3598	4064	4406
3599	4065	4404
3600	4067	4403
3601	4069	4403
3602	4069	4402
3603	4070	4400
3604	4071	4399
3605	4072	4398
3606	4073	4396
3607	4074	4395
3608	4075	4394
3609	4076	4393
3610	4077	4391
3611	4079	4390
3612	4080	4389
3613	4081	4388
3614	4082	4387
3615	4083	4385
3616	4084	4384
3617	4085	4383
3618	4086	4381
3619	4087	4380
3620	4088	4379
3621	4090	4379
3622	4091	4378
3623	4093	4377
3624	4094	4376
3625	4095	4375
3626	4096	4374
3627	4097	4372
3628	4098	4371
3629	4099	4370
3630	4100	4368
3631	4101	4367
3632	4102	4366
3633	4103	4365
3634	4104	4364
3635	4105	4362
3636	4106	4361
3637	4107	4360
3638	4109	4359
3639	4110	4358
3640	4111	4357
3641	4112	4356
3642	4113	4354
3643	4114	4353
3644	4115	4352
3645	4116	4351
3646	4117	4350
3647	4119	4349
3648	4120	4348
3649	4121	4347
3650	4122	4345
3651	4123	4345
3652	4124	4343
3653	4126	4342
3654	4126	4341
3655	4127	4340
3656	4129	4339
3657	4130	4337
3658	4131	4337
3659	4132	4336
3660	4134	4335
3661	4135	4334
3662	4136	4332
3663	4137	4331
3664	4138	4330
3665	4139	4329
3666	4140	4327
3667	4141	4326
3668	4142	4325
3669	4143	4324
3670	4144	4322
3671	4146	4322
3672	4147	4320
3673	4148	4319
3674	4148	4318
3675	4150	4317
3676	4150	4315
3677	4152	4314
3678	4153	4313
3679	4154	4312
3680	4155	4311
3681	4156	4310
3682	4157	4309
3683	4158	4307
3684	4159	4306
3685	4160	4305
3686	4162	4304
3687	4163	4302
3688	4164	4302
3689	4165	4301
3690	4166	4299
3691	4167	4298
3692	4168	4297
3693	4170	4296
3694	4171	4295
3695	4172	4294
3696	4173	4293
3697	4174	4291
3698	4175	4290
3699	4176	4289
3700	4177	4287
3701	4178	4286
3702	4179	4285
3703	4180	4284
3704	4181	4282
3705	4182	4281
3706	4183	4280
3707	4184	4279
3708	4185	4277
3709	4186	4276
3710	4187	4275
3711	4189	4275
3712	4191	4275
3713	4192	4273
3714	4193	4272
3715	4194	4271
3716	4195	4269
3717	4196	4269
3718	4197	4267
3719	4198	4266
3720	4201	4266
3721	4202	4265
3722	4203	4264
3723	4204	4263
3724	4205	4261
3725	4206	4261
3726	4208	4259
3727	4209	4258
3728	4210	4257
3729	4211	4256
3730	4212	4255
3731	4213	4254
3732	4214	4253
3733	4216	4252
3734	4218	4251
3735	4219	4250
3736	4220	4249
3737	4221	4248
3738	4222	4247
3739	4223	4246
3740	4224	4245
3741	4225	4244
3742	4227	4242
3743	4228	4241
3744	4229	4240
3745	4229	4238
3746	4230	4237
3747	4231	4236
3748	4232	4235
3749	4233	4233
3750	4234	4232
3751	4235	4231
3752	4236	4230
3753	4238	4229
3754	4239	4228
3755	4240	4227
3756	4241	4225
3757	4242	4224
3758	4243	4223
3759	4244	4222
3760	4245	4221
3761	4246	4219
3762	4247	4218
3763	4248	4217
3764	4250	4216
3765	4251	4215
3766	4252	4213
3767	4253	4212
3768	4254	4211
3769	4256	4210
3770	4256	4209
3771	4257	4208
3772	4258	4207
3773	4260	4205
3774	4260	4204
3775	4261	4203
3776	4263	4202
3777	4264	4201
3778	4265	4200
3779	4266	4198
3780	4267	4197
3781	4268	4196
3782	4269	4195
3783	4270	4193
3784	4272	4193
3785	4272	4191
3786	4274	4190
3787	4274	4189
3788	4276	4188
3789	4277	4186
3790	4278	4185
3791	4279	4184
3792	4280	4183
3793	4281	4182
3794	4282	4181
3795	4283	4179
3796	4284	4178
3797	4285	4177
3798	4286	4176
3799	4288	4175
3800	4289	4174
3801	4290	4173
3802	4291	4171
3803	4292	4170
3804	4293	4169
3805	4294	4168
3806	4295	4166
3807	4296	4165
3808	4297	4164
3809	4298	4163
3810	4299	4162
3811	4300	4160
3812	4301	4159
3813	4302	4158
3814	4303	4157
3815	4304	4155
3816	4306	4155
3817	4307	4154
3818	4308	4153
3819	4309	4152
3820	4310	4150
3821	4312	4149
3822	4313	4148
3823	4314	4147
3824	4315	4145
3825	4315	4144
3826	4317	4143
3827	4318	4142
3828	4319	4140
3829	4320	4139
3830	4321	4138
3831	4322	4137
3832	4323	4135
3833	4324	4134
3834	4325	4133
3835	4326	4132
3836	4327	4130
3837	4328	4129
3838	4329	4128
3839	4330	4127
3840	4331	4126
3841	4332	4125
3842	4333	4123
3843	4334	4122
3844	4335	4121
3845	4336	4120
3846	4337	4119
3847	4338	4117
3848	4339	4116
3849	4340	4115
3850	4341	4114
3851	4342	4112
3852	4343	4111
3853	4344	4110
3854	4346	4109
3855	4347	4108
3856	4348	4106
3857	4349	4106
3858	4350	4104
3859	4351	4103
3860	4352	4102
3861	4353	4101
3862	4354	4099
3863	4355	4098
3864	4356	4097
3865	4357	4096
3866	4359	4095
3867	4360	4094
3868	4361	4093
3869	4362	4092
3870	4363	4090
3871	4364	4089
3872	4365	4088
3873	4366	4087
3874	4368	4086
3875	4369	4085
3876	4370	4084
3877	4371	4082
3878	4372	4081
3879	4373	4080
3880	4374	4079
3881	4375	4077
3882	4376	4076
3883	4377	4075
3884	4378	4074
3885	4379	4072
3886	4380	4071
3887	4381	4070
3888	4382	4069
3889	4383	4068
3890	4384	4067
3891	4385	4065
3892	4386	4064
3893	4388	4063
3894	4389	4062
3895	4390	4061
3896	4391	4060
3897	4392	4058
3898	4393	4057
3899	4394	4056
3900	4396	4056
3901	4397	4054
3902	4398	4053
3903	4399	4052
3904	4400	4051
3905	4401	4050
3906	4403	4049
3907	4405	4048
3908	4407	4048
3909	4408	4047
3910	4409	4046
3911	4410	4045
3912	4411	4043
3913	4412	4042
3914	4413	4041
3915	4414	4040
3916	4416	4040
3917	4418	4039
3918	4419	4038
3919	4420	4037
3920	4421	4036
3921	4422	4034
3922	4423	4033
3923	4424	4032
3924	4425	4031
3925	4427	4030
3926	4428	4029
3927	4429	4027
3928	4430	4026
3929	4431	4025
3930	4433	4025
3931	4434	4023
3932	4435	4022
3933	4436	4021
3934	4437	4020
3935	4438	4018
3936	4439	4018
3937	4441	4017
3938	4442	4015
3939	4442	4014
3940	4443	4013
3941	4444	4011
3942	4445	4010
3943	4446	4009
3944	4447	4008
3945	4448	4006
3946	4449	4005
3947	4451	4004
3948	4452	4003
3949	4453	4002
3950	4454	4001
3951	4455	4000
3952	4457	3999
3953	4458	3998
3954	4459	3997
3955	4460	3995
3956	4461	3995
3957	4463	3994
3958	4464	3993
3959	4465	3991
3960	4466	3990
3961	4467	3989
3962	4468	3988
3963	4469	3987
3964	4470	3985
3965	4471	3984
3966	4472	3983
3967	4473	3982
3968	4474	3981
3969	4476	3980
3970	4477	3978
3971	4478	3977
3972	4479	3976
3973	4480	3975
3974	4481	3974
3975	4482	3973
3976	4483	3972
3977	4485	3970
3978	4486	3969
3979	4486	3968
3980	4487	3967
3981	4488	3965
3982	4489	3964
3983	4491	3963
3984	4493	3963
3985	4494	3962
3986	4495	3961
3987	4496	3960
3988	4497	3958
3989	4498	3957
3990	4499	3956
3991	4500	3955
3992	4502	3954
3993	4503	3953
3994	4504	3952
3995	4505	3951
3996	4507	3950
3997	4508	3949
3998	4509	3947
3999	4510	3946
4000	4511	3945
4001	4512	3944
4002	4513	3942
4003	4514	3941
4004	4515	3940
4005	4516	3939
4006	4518	3938
4007	4519	3937
4008	4520	3936
4009	4521	3935
4010	4522	3933
4011	4523	3932
4012	4524	3931
4013	4525	3930
4014	4527	3929
4015	4528	3928
4016	4529	3927
4017	4530	3925
4018	4531	3925
4019	4532	3923
4020	4533	3922
4021	4534	3921
4022	4535	3920
4023	4536	3918
4024	4537	3917
4025	4538	3916
4026	4539	3915
4027	4540	3913
4028	4541	3912
4029	4542	3911
4030	4544	3910
4031	4545	3909
4032	4545	3907
4033	4546	3906
4034	4548	3905
4035	4549	3904
4036	4550	3903
4037	4551	3902
4038	4552	3900
4039	4553	3899
4040	4554	3898
4041	4555	3897
4042	4556	3896
4043	4557	3894
4044	4558	3893
4045	4559	3892
4046	4560	3891
4047	4561	3889
4048	4563	3889
4049	4565	3888
4050	4566	3887
4051	4567	3886
4052	4568	3885
4053	4570	3885
4054	4571	3883
4055	4572	3882
4056	4573	3881
4057	4574	3880
4058	4575	3879
4059	4576	3877
4060	4577	3876
4061	4578	3875
4062	4579	3874
4063	4580	3873
4064	4581	3871
4065	4583	3871
4066	4584	3869
4067	4585	3868
4068	4586	3867
4069	4587	3866
4070	4588	3864
4071	4589	3863
4072	4590	3862
4073	4591	3861
4074	4592	3859
4075	4594	3859
4076	4595	3858
4077	4596	3856
4078	4596	3855
4079	4597	3854
4080	4599	3853
4081	4599	3851
4082	4600	3850
4083	4601	3849
4084	4603	3848
4085	4604	3847
4086	4605	3846
4087	4606	3845
4088	4607	3843
4089	4609	3842
4090	4609	3841
4091	4611	3840
4092	4612	3839
4093	4613	3837
4094	4614	3836
4095	4614	3835
4096	4615	3833
4097	4616	3832
4098	4617	3831
4099	4619	3830
4100	4620	3829
4101	4621	3828
4102	4622	3827
4103	4623	3826
4104	4624	3825
4105	4626	3823
4106	4627	3823
4107	4628	3821
4108	4629	3820
4109	4631	3819
4110	4632	3818
4111	4633	3817
4112	4634	3816
4113	4636	3815
4114	4637	3814
4115	4638	3813
4116	4639	3811
4117	4640	3810
4118	4641	3809
4119	4642	3808
4120	4643	3807
4121	4644	3805
4122	4645	3805
4123	4647	3804
4124	4648	3803
4125	4649	3802
4126	4650	3801
4127	4651	3799
4128	4652	3798
4129	4653	3797
4130	4654	3796
4131	4655	3795
4132	4656	3793
4133	4658	3792
4134	4659	3791
4135	4660	3790
4136	4660	3788
4137	4662	3787
4138	4662	3786
4139	4663	3785
4140	4665	3784
4141	4665	3782
4142	4667	3782
4143	4669	3781
4144	4670	3780
4145	4671	3779
4146	4672	3778
4147	4673	3776
4148	4674	3775
4149	4675	3774
4150	4676	3773
4151	4677	3771
4152	4678	3770
4153	4679	3769
4154	4680	3768
4155	4681	3767
4156	4683	3766
4157	4684	3764
4158	4685	3763
4159	4686	3762
4160	4687	3761
4161	4688	3760
4162	4689	3758
4163	4690	3757
4164	4691	3756
4165	4692	3755
4166	4693	3753
4167	4694	3753
4168	4695	3751
4169	4696	3750
4170	4697	3749
4171	4698	3748
4172	4699	3746
4173	4701	3746
4174	4702	3744
4175	4703	3743
4176	4704	3742
4177	4705	3741
4178	4706	3739
4179	4707	3739
4180	4708	3737
4181	4709	3736
4182	4710	3735
4183	4711	3734
4184	4712	3733
4185	4713	3731
4186	4715	3731
4187	4716	3729
4188	4717	3728
4189	4718	3727
4190	4719	3726
4191	4720	3725
4192	4721	3724
4193	4722	3722
4194	4723	3721
4195	4724	3720
4196	4725	3719
4197	4726	3717
4198	4728	3717
4199	4729	3716
4200	4731	3715
4201	4732	3714
4202	4733	3712
4203	4734	3711
4204	4735	3710
4205	4736	3709
4206	4737	3708
4207	4738	3706
4208	4739	3706
4209	4740	3704
4210	4742	3703
4211	4743	3702
4212	4744	3701
4213	4744	3700
4214	4746	3698
4215	4747	3698
4216	4748	3696
4217	4749	3695
4218	4751	3694
4219	4752	3693
4220	4753	3692
4221	4754	3691
4222	4755	3690
4223	4756	3689
4224	4757	3687
4225	4758	3686
4226	4759	3685
4227	4760	3684
4228	4761	3683
4229	4762	3681
4230	4763	3680
4231	4764	3679
4232	4765	3678
4233	4766	3676
4234	4767	3675
4235	4768	3674
4236	4769	3673
4237	4770	3672
4238	4772	3671
4239	4773	3669
4240	4774	3668
4241	4775	3667
4242	4776	3666
4243	4777	3665
4244	4778	3664
4245	4780	3663
4246	4781	3662
4247	4782	3660
4248	4783	3659
4249	4784	3658
4250	4785	3657
4251	4786	3655
4252	4786	3654
4253	4787	3653
4254	4789	3652
4255	4789	3650
4256	4790	3649
4257	4791	3648
4258	4792	3647
4259	4794	3646
4260	4794	3644
4261	4796	3643
4262	4797	3642
4263	4798	3641
4264	4799	3640
4265	4800	3639
4266	4801	3638
4267	4802	3636
4268	4803	3635
4269	4804	3634
4270	4805	3633
4271	4806	3632
4272	4807	3630
4273	4808	3629
4274	4809	3628
4275	4810	3627
4276	4811	3625
4277	4812	3624
4278	4813	3623
4279	4814	3622
4280	4815	3621
4281	4816	3619
4282	4817	3618
4283	4818	3617
4284	4819	3616
4285	4820	3615
4286	4822	3614
4287	4823	3612
4288	4824	3611
4289	4825	3610
4290	4826	3609
4291	4827	3608
4292	4828	3606
4293	4829	3605
4294	4830	3604
4295	4831	3603
4296	4832	3602
4297	4833	3601
4298	4835	3600
4299	4836	3599
4300	4838	3598
4301	4838	3597
4302	4840	3596
4303	4841	3594
4304	4841	3593
4305	4843	3592
4306	4844	3591
4307	4845	3590
4308	4846	3588
4309	4847	3587
4310	4848	3586
4311	4849	3585
4312	4850	3584
4313	4851	3583
4314	4852	3582
4315	4853	3580
4316	4855	3580
4317	4856	3578
4318	4858	3578
4319	4859	3577
4320	4860	3576
4321	4861	3575
4322	4863	3574
4323	4865	3573
4324	4866	3572
4325	4868	3571
4326	4869	3570
4327	4871	3570
4328	4872	3568
4329	4873	3567
4330	4874	3566
4331	4875	3565
4332	4877	3564
4333	4878	3563
4334	4879	3562
4335	4880	3561
4336	4881	3559
4337	4882	3558
4338	4883	3557
4339	4884	3556
4340	4886	3555
4341	4887	3554
4342	4887	3553
4343	4889	3552
4344	4891	3551
4345	4892	3550
4346	4893	3549
4347	4894	3548
4348	4895	3546
4349	4896	3545
4350	4897	3544
4351	4898	3543
4352	4899	3542
4353	4900	3541
4354	4901	3539
4355	4903	3538
4356	4904	3537
4357	4905	3536
4358	4906	3535
4359	4907	3534
4360	4908	3532
4361	4909	3531
4362	4910	3530
4363	4911	3529
4364	4912	3528
4365	4913	3526
4366	4914	3525
4367	4915	3524
4368	4916	3523
4369	4917	3522
4370	4918	3521
4371	4919	3520
4372	4920	3518
4373	4922	3517
4374	4923	3516
4375	4924	3515
4376	4925	3514
4377	4926	3512
4378	4927	3512
4379	4928	3511
4380	4930	3509
4381	4931	3508
4382	4932	3507
4383	4933	3506
4384	4934	3505
4385	4936	3504
4386	4937	3503
4387	4938	3502
4388	4938	3500
4389	4939	3499
4390	4941	3498
4391	4942	3497
4392	4943	3496
4393	4944	3494
4394	4945	3493
4395	4945	3492
4396	4947	3491
4397	4947	3489
4398	4948	3488
4399	4949	3487
4400	4951	3486
4401	4952	3485
4402	4953	3483
4403	4954	3482
4404	4954	3481
4405	4956	3480
4406	4957	3479
4407	4958	3477
4408	4959	3476
4409	4960	3475
4410	4961	3474
4411	4962	3473
4412	4963	3472
4413	4964	3470
4414	4965	3469
4415	4966	3468
4416	4967	3467
4417	4968	3465
4418	4969	3465
4419	4970	3463
4420	4972	3462
4421	4973	3461
4422	4974	3460
4423	4975	3459
4424	4976	3458
4425	4977	3456
4426	4978	3455
4427	4979	3454
4428	4980	3453
4429	4981	3452
4430	4982	3450
4431	4983	3449
4432	4984	3448
4433	4986	3447
4434	4987	3446
4435	4988	3445
4436	4988	3444
4437	4989	3442
4438	4990	3441
4439	4991	3440
4440	4993	3439
4441	4994	3438
4442	4996	3437
4443	4996	3436
4444	4998	3435
4445	4999	3433
4446	5000	3433
4447	5001	3432
4448	5002	3430
4449	5003	3429
4450	5004	3428
4451	5005	3427
4452	5006	3425
4453	5007	3424
4454	5009	3423
4455	5011	3423
4456	5012	3422
4457	5013	3420
4458	5014	3419
4459	5015	3418
4460	5016	3417
4461	5017	3416
4462	5018	3414
4463	5019	3413
4464	5020	3412
4465	5021	3411
4466	5022	3410
4467	5023	3409
4468	5024	3407
4469	5025	3406
4470	5026	3405
4471	5028	3404
4472	5029	3403
4473	5031	3402
4474	5032	3401
4475	5034	3401
4476	5034	3399
4477	5036	3398
4478	5038	3398
4479	5039	3397
4480	5040	3395
4481	5041	3394
4482	5043	3394
4483	5044	3392
4484	5045	3391
4485	5046	3390
4486	5047	3389
4487	5048	3388
4488	5049	3387
4489	5051	3386
4490	5052	3384
4491	5053	3383
4492	5054	3382
4493	5055	3381
4494	5056	3380
4495	5057	3379
4496	5058	3378
4497	5059	3376
4498	5061	3376
4499	5062	3374
4500	5064	3374
4501	5065	3373
4502	5066	3372
4503	5067	3370
4504	5068	3369
4505	5069	3368
4506	5071	3367
4507	5073	3367
4508	5075	3366
4509	5076	3365
4510	5078	3364
4511	5079	3363
4512	5080	3362
4513	5081	3361
4514	5082	3360
4515	5083	3359
4516	5084	3358
4517	5086	3357
4518	5087	3355
4519	5089	3355
4520	5090	3353
4521	5091	3352
4522	5092	3351
4523	5093	3350
4524	5094	3349
4525	5096	3348
4526	5097	3347
4527	5098	3346
4528	5099	3345
4529	5100	3343
4530	5101	3342
4531	5102	3341
4532	5103	3340
4533	5104	3339
4534	5106	3338
4535	5107	3337
4536	5108	3336
4537	5109	3334
4538	5110	3333
4539	5111	3332
4540	5113	3332
4541	5114	3331
4542	5115	3329
4543	5117	3328
4544	5118	3327
4545	5119	3326
4546	5120	3325
4547	5122	3325
4548	5123	3323
4549	5125	3323
4550	5126	3322
4551	5128	3321
4552	5129	3320
4553	5130	3318
4554	5131	3317
4555	5132	3316
4556	5133	3315
4557	5134	3314
4558	5136	3313
4559	5137	3312
4560	5138	3311
4561	5139	3310
4562	5140	3308
4563	5141	3307
4564	5143	3306
4565	5144	3305
4566	5145	3304
4567	5146	3303
4568	5147	3302
4569	5148	3301
4570	5149	3299
4571	5150	3298
4572	5152	3298
4573	5154	3297
4574	5155	3296
4575	5156	3295
4576	5158	3294
4577	5159	3292
4578	5160	3291
4579	5161	3290
4580	5162	3289
4581	5164	3288
4582	5165	3287
4583	5166	3286
4584	5167	3285
4585	5168	3284
4586	5169	3282
4587	5170	3281
4588	5171	3280
4589	5172	3279
4590	5175	3279
4591	5176	3277
4592	5177	3276
4593	5178	3275
4594	5179	3274
4595	5180	3273
4596	5182	3272
4597	5183	3271
4598	5184	3270
4599	5185	3268
4600	5186	3267
4601	5187	3266
4602	5188	3265
4603	5190	3264
4604	5191	3263
4605	5192	3262
4606	5193	3261
4607	5194	3260
4608	5195	3258
4609	5196	3257
4610	5198	3256
4611	5199	3255
4612	5200	3254
4613	5201	3253
4614	5202	3252
4615	5203	3250
4616	5204	3249
4617	5205	3248
4618	5206	3247
4619	5207	3246
4620	5208	3245
4621	5209	3243
4622	5210	3242
4623	5211	3241
4624	5212	3240
4625	5213	3239
4626	5214	3238
4627	5215	3236
4628	5217	3235
4629	5218	3234
4630	5220	3233
4631	5220	3232
4632	5222	3231
4633	5223	3230
4634	5224	3229
4635	5225	3228
4636	5226	3227
4637	5227	3225
4638	5228	3224
4639	5229	3223
4640	5231	3222
4641	5231	3221
4642	5232	3220
4643	5233	3218
4644	5235	3217
4645	5236	3216
4646	5237	3215
4647	5238	3214
4648	5239	3213
4649	5240	3212
4650	5241	3210
4651	5242	3209
4652	5243	3208
4653	5244	3207
4654	5246	3206
4655	5247	3205
4656	5248	3204
4657	5249	3202
4658	5250	3201
4659	5252	3200
4660	5253	3199
4661	5254	3198
4662	5255	3197
4663	5256	3196
4664	5257	3195
4665	5258	3193
4666	5259	3192
4667	5261	3191
4668	5262	3190
4669	5263	3189
4670	5264	3188
4671	5265	3187
4672	5266	3186
4673	5267	3185
4674	5268	3183
4675	5269	3182
4676	5270	3181
4677	5272	3180
4678	5273	3179
4679	5274	3178
4680	5275	3177
4681	5276	3176
4682	5277	3174
4683	5278	3173
4684	5280	3172
4685	5281	3171
4686	5282	3170
4687	5283	3169
4688	5284	3167
4689	5285	3166
4690	5286	3165
4691	5288	3164
4692	5289	3163
4693	5290	3162
4694	5291	3161
4695	5292	3159
4696	5293	3158
4697	5294	3157
4698	5294	3156
4699	5296	3155
4700	5297	3154
4701	5298	3152
4702	5299	3151
4703	5300	3150
4704	5302	3149
4705	5303	3148
4706	5304	3147
4707	5305	3146
4708	5306	3145
4709	5307	3143
4710	5308	3142
4711	5309	3141
4712	5310	3140
4713	5311	3139
4714	5312	3137
4715	5313	3136
4716	5314	3135
4717	5315	3134
4718	5316	3133
4719	5317	3132
4720	5318	3130
4721	5320	3130
4722	5322	3129
4723	5323	3128
4724	5324	3127
4725	5325	3125
4726	5326	3124
4727	5327	3123
4728	5328	3122
4729	5329	3121
4730	5330	3120
4731	5331	3118
4732	5332	3117
4733	5333	3116
4734	5335	3115
4735	5336	3114
4736	5337	3113
4737	5338	3111
4738	5339	3110
4739	5340	3109
4740	5341	3108
4741	5342	3107
4742	5343	3105
4743	5344	3104
4744	5345	3103
4745	5346	3102
4746	5347	3101
4747	5348	3099
4748	5349	3098
4749	5350	3097
4750	5351	3096
4751	5352	3095
4752	5353	3094
4753	5354	3093
4754	5355	3091
4755	5356	3090
4756	5357	3089
4757	5359	3088
4758	5360	3087
4759	5361	3086
4760	5362	3084
4761	5363	3083
4762	5364	3082
4763	5365	3081
4764	5366	3080
4765	5367	3079
4766	5368	3077
4767	5369	3076
4768	5371	3076
4769	5372	3075
4770	5373	3073
4771	5374	3072
4772	5376	3071
4773	5377	3070
4774	5378	3069
4775	5379	3068
4776	5380	3067
4777	5381	3065
4778	5382	3064
4779	5383	3063
4780	5384	3062
4781	5385	3061
4782	5387	3060
4783	5388	3059
4784	5389	3058
4785	5391	3057
4786	5392	3056
4787	5393	3055
4788	5395	3054
4789	5396	3053
4790	5397	3052
4791	5398	3050
4792	5400	3050
4793	5401	3049
4794	5402	3047
4795	5404	3046
4796	5405	3045
4797	5406	3044
4798	5407	3043
4799	5408	3042
4800	5409	3041
4801	5410	3040
4802	5412	3038
4803	5413	3038
4804	5415	3037
4805	5416	3035
4806	5417	3034
4807	5418	3033
4808	5419	3032
4809	5420	3031
4810	5421	3030
4811	5423	3029
4812	5424	3028
4813	5425	3027
4814	5426	3025
4815	5428	3025
4816	5429	3024
4817	5430	3022
4818	5431	3021
4819	5432	3020
4820	5433	3019
4821	5434	3018
4822	5436	3017
4823	5437	3016
4824	5438	3015
4825	5440	3014
4826	5441	3013
4827	5442	3012
4828	5443	3010
4829	5444	3009
4830	5446	3008
4831	5447	3007
4832	5448	3006
4833	5450	3005
4834	5451	3004
4835	5452	3003
4836	5454	3002
4837	5455	3001
4838	5456	3000
4839	5457	2999
4840	5458	2998
4841	5459	2997
4842	5460	2995
4843	5461	2994
4844	5462	2993
4845	5463	2992
4846	5465	2991
4847	5466	2990
4848	5467	2988
4849	5468	2987
4850	5469	2986
4851	5470	2985
4852	5471	2984
4853	5472	2983
4854	5473	2982
4855	5474	2980
4856	5476	2980
4857	5477	2979
4858	5478	2977
4859	5480	2976
4860	5481	2975
4861	5482	2974
4862	5483	2973
4863	5485	2972
4864	5486	2971
4865	5487	2970
4866	5489	2969
4867	5490	2968
4868	5491	2967
4869	5492	2966
4870	5493	2964
4871	5494	2963
