iter	Passed	Remaining
3318	3665	4617
3319	3666	4616
3320	3668	4615
3321	3669	4614
3322	3670	4613
3323	3671	4612
3324	3672	4610
3325	3673	4609
3326	3674	4608
3327	3675	4607
3328	3676	4606
3329	3677	4604
3330	3678	4603
3331	3679	4602
3332	3680	4601
3333	3682	4600
3334	3683	4600
3335	3684	4599
3336	3685	4597
3337	3686	4596
3338	3687	4595
3339	3688	4594
3340	3689	4593
3341	3690	4591
3342	3692	4591
3343	3694	4591
3344	3695	4589
3345	3696	4588
3346	3697	4587
3347	3698	4586
3348	3699	4585
3349	3700	4584
3350	3701	4582
3351	3702	4581
3352	3703	4580
3353	3704	4579
3354	3705	4577
3355	3706	4576
3356	3707	4575
3357	3708	4574
3358	3709	4573
3359	3710	4572
3360	3711	4570
3361	3712	4569
3362	3713	4568
3363	3714	4567
3364	3715	4566
3365	3717	4565
3366	3718	4563
3367	3719	4562
3368	3720	4561
3369	3721	4560
3370	3722	4559
3371	3723	4558
3372	3724	4557
3373	3725	4556
3374	3726	4554
3375	3727	4553
3376	3728	4552
3377	3729	4551
3378	3730	4550
3379	3731	4548
3380	3733	4548
3381	3734	4547
3382	3735	4545
3383	3736	4544
3384	3737	4543
3385	3738	4542
3386	3739	4541
3387	3740	4540
3388	3741	4538
3389	3742	4537
3390	3743	4536
3391	3745	4536
3392	3746	4535
3393	3747	4533
3394	3749	4533
3395	3750	4532
3396	3752	4531
3397	3753	4530
3398	3754	4529
3399	3755	4528
3400	3756	4527
3401	3757	4525
3402	3758	4524
3403	3759	4523
3404	3760	4522
3405	3761	4521
3406	3762	4520
3407	3763	4519
3408	3764	4517
3409	3765	4516
3410	3767	4516
3411	3768	4515
3412	3769	4514
3413	3771	4513
3414	3771	4512
3415	3773	4510
3416	3774	4509
3417	3775	4509
3418	3776	4508
3419	3777	4506
3420	3778	4505
3421	3780	4504
3422	3781	4503
3423	3782	4502
3424	3783	4501
3425	3784	4499
3426	3785	4498
3427	3786	4497
3428	3787	4496
3429	3788	4495
3430	3789	4493
3431	3790	4492
3432	3791	4492
3433	3792	4491
3434	3793	4489
3435	3794	4488
3436	3795	4487
3437	3796	4485
3438	3797	4484
3439	3799	4483
3440	3799	4482
3441	3801	4481
3442	3802	4480
3443	3803	4479
3444	3804	4478
3445	3805	4477
3446	3806	4476
3447	3808	4475
3448	3809	4474
3449	3810	4473
3450	3811	4471
3451	3812	4470
3452	3813	4469
3453	3815	4469
3454	3816	4467
3455	3817	4466
3456	3818	4465
3457	3819	4464
3458	3820	4463
3459	3821	4462
3460	3822	4460
3461	3823	4459
3462	3824	4458
3463	3825	4456
3464	3826	4455
3465	3827	4454
3466	3827	4452
3467	3829	4451
3468	3830	4450
3469	3830	4449
3470	3831	4447
3471	3833	4447
3472	3834	4445
3473	3835	4445
3474	3836	4443
3475	3837	4442
3476	3839	4442
3477	3840	4440
3478	3841	4439
3479	3842	4438
3480	3843	4437
3481	3844	4436
3482	3845	4435
3483	3847	4434
3484	3848	4433
3485	3849	4432
3486	3849	4430
3487	3851	4430
3488	3852	4429
3489	3853	4427
3490	3855	4427
3491	3856	4425
3492	3856	4424
3493	3857	4423
3494	3859	4422
3495	3861	4422
3496	3861	4420
3497	3863	4419
3498	3864	4418
3499	3865	4417
3500	3866	4416
3501	3867	4415
3502	3868	4414
3503	3869	4412
3504	3870	4411
3505	3871	4410
3506	3873	4410
3507	3874	4409
3508	3875	4408
3509	3876	4406
3510	3877	4405
3511	3879	4404
3512	3880	4403
3513	3881	4402
3514	3882	4401
3515	3883	4400
3516	3884	4399
3517	3885	4398
3518	3887	4397
3519	3888	4396
3520	3889	4395
3521	3890	4394
3522	3891	4393
3523	3893	4392
3524	3894	4391
3525	3895	4390
3526	3896	4389
3527	3897	4387
3528	3898	4386
3529	3899	4385
3530	3900	4384
3531	3901	4383
3532	3902	4382
3533	3903	4381
3534	3905	4380
3535	3905	4378
3536	3907	4377
3537	3908	4376
3538	3909	4375
3539	3910	4374
3540	3911	4373
3541	3912	4372
3542	3914	4371
3543	3915	4370
3544	3916	4369
3545	3917	4368
3546	3918	4367
3547	3920	4366
3548	3921	4365
3549	3922	4364
3550	3923	4362
3551	3924	4361
3552	3925	4360
3553	3926	4359
3554	3927	4358
3555	3928	4357
3556	3929	4356
3557	3930	4354
3558	3931	4353
3559	3932	4352
3560	3933	4350
3561	3935	4350
3562	3936	4349
3563	3937	4347
3564	3938	4346
3565	3939	4345
3566	3940	4344
3567	3941	4343
3568	3942	4342
3569	3943	4341
3570	3945	4340
3571	3945	4339
3572	3947	4338
3573	3948	4336
3574	3949	4335
3575	3950	4334
3576	3951	4333
3577	3952	4332
3578	3953	4331
3579	3954	4329
3580	3955	4328
3581	3956	4327
3582	3957	4326
3583	3958	4325
3584	3959	4324
3585	3960	4323
3586	3962	4322
3587	3963	4321
3588	3964	4319
3589	3965	4318
3590	3966	4317
3591	3967	4316
3592	3968	4315
3593	3969	4314
3594	3970	4313
3595	3971	4311
3596	3972	4310
3597	3973	4309
3598	3974	4308
3599	3975	4306
3600	3976	4305
3601	3978	4304
3602	3979	4303
3603	3980	4302
3604	3981	4301
3605	3982	4300
3606	3983	4299
3607	3984	4298
3608	3985	4297
3609	3986	4296
3610	3987	4294
3611	3989	4294
3612	3990	4293
3613	3991	4292
3614	3992	4291
3615	3993	4289
3616	3994	4288
3617	3995	4287
3618	3997	4286
3619	3998	4285
3620	3999	4284
3621	4000	4283
3622	4001	4282
3623	4003	4282
3624	4004	4280
3625	4006	4280
3626	4007	4279
3627	4008	4278
3628	4009	4276
3629	4010	4275
3630	4011	4274
3631	4012	4273
3632	4013	4272
3633	4014	4270
3634	4015	4269
3635	4016	4268
3636	4017	4267
3637	4018	4266
3638	4020	4265
3639	4020	4263
3640	4022	4262
3641	4023	4262
3642	4025	4261
3643	4026	4260
3644	4027	4259
3645	4028	4258
3646	4030	4257
3647	4031	4256
3648	4032	4255
3649	4034	4255
3650	4035	4254
3651	4036	4253
3652	4037	4252
3653	4038	4250
3654	4039	4249
3655	4041	4249
3656	4042	4248
3657	4044	4247
3658	4045	4246
3659	4046	4245
3660	4047	4244
3661	4048	4243
3662	4050	4242
3663	4051	4241
3664	4052	4240
3665	4054	4239
3666	4055	4239
3667	4057	4238
3668	4058	4237
3669	4059	4236
3670	4060	4234
3671	4061	4233
3672	4062	4232
3673	4063	4231
3674	4064	4230
3675	4065	4229
3676	4066	4228
3677	4068	4227
3678	4069	4226
3679	4070	4225
3680	4071	4223
3681	4072	4222
3682	4073	4222
3683	4075	4221
3684	4076	4219
3685	4077	4218
3686	4078	4217
3687	4079	4216
3688	4080	4215
3689	4081	4213
3690	4082	4213
3691	4084	4212
3692	4084	4211
3693	4086	4209
3694	4087	4208
3695	4088	4207
3696	4089	4206
3697	4090	4205
3698	4090	4203
3699	4091	4202
3700	4092	4201
3701	4094	4200
3702	4095	4199
3703	4096	4198
3704	4097	4196
3705	4098	4196
3706	4100	4195
3707	4100	4193
3708	4102	4192
3709	4103	4191
3710	4104	4190
3711	4105	4189
3712	4106	4188
3713	4107	4186
3714	4108	4185
3715	4109	4184
3716	4110	4183
3717	4111	4181
3718	4112	4180
3719	4113	4179
3720	4114	4178
3721	4115	4177
3722	4116	4176
3723	4117	4175
3724	4118	4173
3725	4119	4172
3726	4120	4171
3727	4121	4170
3728	4122	4169
3729	4123	4168
3730	4124	4166
3731	4126	4165
3732	4126	4164
3733	4128	4163
3734	4129	4162
3735	4130	4161
3736	4131	4160
3737	4132	4158
3738	4133	4157
3739	4134	4156
3740	4135	4155
3741	4136	4154
3742	4138	4153
3743	4139	4152
3744	4140	4151
3745	4140	4149
3746	4142	4148
3747	4143	4147
3748	4144	4146
3749	4145	4145
3750	4146	4144
3751	4147	4142
3752	4148	4141
3753	4149	4140
3754	4150	4139
3755	4151	4137
3756	4152	4136
3757	4153	4135
3758	4154	4134
3759	4155	4133
3760	4156	4132
3761	4157	4131
3762	4158	4130
3763	4159	4128
3764	4160	4127
3765	4162	4126
3766	4162	4125
3767	4163	4124
3768	4165	4123
3769	4166	4122
3770	4167	4121
3771	4168	4120
3772	4169	4118
3773	4170	4117
3774	4171	4116
3775	4172	4115
3776	4174	4114
3777	4175	4113
3778	4176	4112
3779	4177	4110
3780	4178	4110
3781	4179	4109
3782	4180	4107
3783	4182	4106
3784	4183	4105
3785	4184	4104
3786	4185	4103
3787	4186	4102
3788	4187	4101
3789	4188	4100
3790	4189	4099
3791	4190	4097
3792	4191	4096
3793	4192	4095
3794	4193	4094
3795	4194	4093
3796	4196	4092
3797	4197	4091
3798	4198	4089
3799	4199	4088
3800	4200	4087
3801	4201	4086
3802	4202	4085
3803	4203	4084
3804	4204	4082
3805	4205	4082
3806	4207	4081
3807	4207	4079
3808	4209	4078
3809	4209	4077
3810	4211	4076
3811	4212	4075
3812	4213	4073
3813	4214	4072
3814	4215	4071
3815	4216	4070
3816	4217	4069
3817	4218	4067
3818	4219	4067
3819	4220	4066
3820	4221	4064
3821	4222	4063
3822	4224	4062
3823	4224	4061
3824	4225	4060
3825	4226	4058
3826	4228	4057
3827	4229	4056
3828	4230	4055
3829	4231	4054
3830	4232	4053
3831	4233	4052
3832	4234	4051
3833	4235	4050
3834	4236	4048
3835	4237	4047
3836	4238	4046
3837	4239	4045
3838	4240	4044
3839	4241	4043
3840	4243	4042
3841	4244	4041
3842	4245	4040
3843	4246	4039
3844	4247	4037
3845	4248	4036
3846	4249	4035
3847	4250	4034
3848	4252	4033
3849	4253	4032
3850	4254	4030
3851	4255	4029
3852	4256	4028
3853	4257	4027
3854	4258	4026
3855	4259	4025
3856	4260	4023
3857	4261	4022
3858	4262	4021
3859	4263	4020
3860	4264	4019
3861	4265	4017
3862	4266	4017
3863	4268	4016
3864	4269	4015
3865	4270	4013
3866	4271	4012
3867	4272	4011
3868	4273	4010
3869	4273	4008
3870	4274	4007
3871	4275	4006
3872	4276	4005
3873	4277	4003
3874	4279	4003
3875	4280	4002
3876	4281	4000
3877	4282	3999
3878	4283	3998
3879	4284	3997
3880	4285	3996
3881	4286	3994
3882	4287	3994
3883	4289	3993
3884	4290	3992
3885	4291	3990
3886	4292	3989
3887	4293	3988
3888	4294	3987
3889	4295	3986
3890	4296	3984
3891	4297	3983
3892	4298	3982
3893	4299	3981
3894	4300	3980
3895	4301	3978
3896	4302	3977
3897	4303	3976
3898	4304	3975
3899	4305	3974
3900	4306	3973
3901	4307	3972
3902	4308	3971
3903	4310	3970
3904	4311	3969
3905	4312	3967
3906	4313	3966
3907	4314	3965
3908	4315	3964
3909	4316	3963
3910	4317	3962
3911	4319	3961
3912	4320	3960
3913	4321	3959
3914	4323	3958
3915	4324	3957
3916	4325	3956
3917	4326	3955
3918	4327	3954
3919	4328	3953
3920	4329	3951
3921	4330	3950
3922	4331	3949
3923	4332	3948
3924	4333	3947
3925	4335	3946
3926	4336	3945
3927	4337	3944
3928	4339	3943
3929	4340	3943
3930	4341	3941
3931	4342	3940
3932	4343	3939
3933	4344	3938
3934	4345	3937
3935	4347	3936
3936	4348	3935
3937	4349	3934
3938	4350	3933
3939	4351	3931
3940	4352	3930
3941	4353	3929
3942	4354	3928
3943	4355	3926
3944	4356	3925
3945	4357	3924
3946	4358	3923
3947	4360	3922
3948	4361	3921
3949	4362	3920
3950	4363	3919
3951	4364	3918
3952	4365	3917
3953	4367	3916
3954	4368	3915
3955	4369	3914
3956	4370	3913
3957	4371	3912
3958	4372	3910
3959	4373	3909
3960	4374	3908
3961	4375	3907
3962	4377	3906
3963	4378	3905
3964	4379	3904
3965	4380	3903
3966	4381	3902
3967	4382	3901
3968	4383	3899
3969	4384	3898
3970	4385	3897
3971	4386	3896
3972	4387	3895
3973	4388	3893
3974	4389	3892
3975	4391	3891
3976	4392	3890
3977	4393	3889
3978	4394	3888
3979	4395	3887
3980	4396	3886
3981	4397	3884
3982	4398	3883
3983	4399	3882
3984	4400	3881
3985	4401	3880
3986	4402	3879
3987	4403	3878
3988	4405	3877
3989	4406	3875
3990	4406	3874
3991	4407	3873
3992	4409	3872
3993	4410	3871
3994	4411	3870
3995	4412	3869
3996	4413	3868
3997	4414	3867
3998	4416	3866
3999	4417	3864
4000	4418	3863
4001	4419	3862
4002	4420	3861
4003	4421	3860
4004	4422	3859
4005	4423	3858
4006	4425	3857
4007	4426	3856
4008	4427	3855
4009	4428	3854
4010	4429	3852
4011	4430	3852
4012	4431	3850
4013	4432	3849
4014	4434	3848
4015	4434	3847
4016	4435	3846
4017	4436	3845
4018	4438	3844
4019	4439	3842
4020	4440	3842
4021	4441	3841
4022	4442	3839
4023	4443	3838
4024	4444	3837
4025	4445	3836
4026	4446	3834
4027	4447	3833
4028	4449	3832
4029	4449	3831
4030	4451	3830
4031	4452	3829
4032	4453	3828
4033	4454	3826
4034	4455	3825
4035	4456	3824
4036	4457	3823
4037	4458	3822
4038	4459	3821
4039	4460	3820
4040	4461	3819
4041	4462	3817
4042	4463	3816
4043	4464	3815
4044	4465	3814
4045	4467	3813
4046	4468	3812
4047	4469	3811
4048	4470	3810
4049	4471	3809
4050	4472	3807
4051	4473	3806
4052	4475	3806
4053	4476	3805
4054	4477	3803
4055	4478	3802
4056	4479	3801
4057	4480	3800
4058	4481	3799
4059	4482	3797
4060	4483	3796
4061	4484	3795
4062	4485	3794
4063	4486	3793
4064	4487	3791
4065	4488	3790
4066	4489	3789
4067	4490	3788
4068	4491	3787
4069	4492	3786
4070	4493	3785
4071	4495	3784
4072	4495	3782
4073	4497	3781
4074	4497	3780
4075	4499	3779
4076	4500	3778
4077	4501	3777
4078	4502	3775
4079	4502	3774
4080	4504	3773
4081	4505	3772
4082	4506	3771
4083	4507	3769
4084	4508	3768
4085	4509	3767
4086	4510	3766
4087	4511	3765
4088	4512	3764
4089	4513	3763
4090	4514	3761
4091	4515	3760
4092	4517	3760
4093	4518	3758
4094	4519	3757
4095	4520	3756
4096	4521	3755
4097	4522	3754
4098	4523	3752
4099	4524	3752
4100	4525	3750
4101	4526	3749
4102	4527	3748
4103	4528	3747
4104	4529	3746
4105	4531	3745
4106	4532	3744
4107	4533	3743
4108	4534	3741
4109	4535	3740
4110	4536	3740
4111	4538	3739
4112	4538	3737
4113	4540	3736
4114	4541	3735
4115	4542	3734
4116	4543	3733
4117	4544	3732
4118	4545	3731
4119	4547	3730
4120	4549	3730
4121	4550	3729
4122	4551	3728
4123	4553	3727
4124	4554	3726
4125	4556	3725
4126	4557	3724
4127	4558	3723
4128	4560	3723
4129	4561	3722
4130	4562	3721
4131	4564	3720
4132	4565	3719
4133	4567	3718
4134	4568	3717
4135	4569	3716
4136	4570	3715
4137	4571	3714
4138	4572	3713
4139	4574	3712
4140	4575	3711
4141	4576	3709
4142	4577	3708
4143	4578	3708
4144	4580	3707
4145	4581	3706
4146	4582	3704
4147	4583	3703
4148	4584	3702
4149	4585	3701
4150	4586	3700
4151	4587	3698
4152	4588	3697
4153	4589	3696
4154	4590	3695
4155	4591	3694
4156	4592	3693
4157	4593	3692
4158	4594	3690
4159	4595	3689
4160	4596	3688
4161	4597	3687
4162	4598	3686
4163	4599	3685
4164	4601	3684
4165	4602	3683
4166	4603	3681
4167	4604	3680
4168	4605	3680
4169	4607	3679
4170	4608	3677
4171	4609	3677
4172	4610	3675
4173	4611	3674
4174	4612	3673
4175	4614	3672
4176	4615	3671
4177	4616	3670
4178	4617	3669
4179	4619	3668
4180	4620	3667
4181	4621	3666
4182	4622	3665
4183	4623	3664
4184	4624	3663
4185	4625	3662
4186	4626	3661
4187	4627	3659
4188	4628	3658
4189	4629	3657
4190	4631	3656
4191	4633	3656
4192	4634	3655
4193	4635	3653
4194	4636	3652
4195	4637	3651
4196	4638	3650
4197	4639	3649
4198	4640	3648
4199	4641	3647
4200	4642	3645
4201	4643	3644
4202	4644	3643
4203	4645	3642
4204	4646	3641
4205	4648	3640
4206	4649	3639
4207	4650	3638
4208	4652	3637
4209	4653	3636
4210	4654	3635
4211	4655	3634
4212	4656	3632
4213	4657	3631
4214	4658	3630
4215	4659	3629
4216	4660	3628
4217	4661	3627
4218	4662	3626
4219	4663	3624
4220	4665	3623
4221	4665	3622
4222	4666	3621
4223	4667	3620
4224	4668	3619
4225	4669	3617
4226	4670	3616
4227	4672	3616
4228	4673	3614
4229	4674	3613
4230	4675	3612
4231	4676	3611
4232	4677	3610
4233	4678	3609
4234	4680	3608
4235	4681	3607
4236	4683	3606
4237	4684	3605
4238	4685	3604
4239	4686	3603
4240	4687	3602
4241	4688	3600
4242	4690	3600
4243	4691	3599
4244	4692	3598
4245	4693	3596
4246	4694	3596
4247	4695	3594
4248	4696	3593
4249	4697	3592
4250	4698	3591
4251	4699	3590
4252	4700	3588
4253	4701	3587
4254	4702	3586
4255	4703	3585
4256	4704	3583
4257	4705	3582
4258	4706	3581
4259	4707	3580
4260	4709	3579
4261	4711	3579
4262	4712	3578
4263	4713	3577
4264	4714	3575
4265	4715	3574
4266	4716	3573
4267	4717	3572
4268	4718	3571
4269	4719	3570
4270	4720	3569
4271	4722	3568
4272	4723	3567
4273	4724	3565
4274	4725	3564
4275	4726	3563
4276	4728	3563
4277	4729	3562
4278	4731	3561
4279	4732	3560
4280	4733	3559
4281	4734	3558
4282	4735	3557
4283	4737	3556
4284	4738	3555
4285	4739	3554
4286	4740	3553
4287	4741	3551
4288	4743	3551
4289	4744	3549
4290	4745	3548
4291	4746	3547
4292	4747	3546
4293	4748	3545
4294	4749	3544
4295	4750	3543
4296	4751	3542
4297	4753	3541
4298	4754	3539
4299	4755	3538
4300	4756	3537
4301	4757	3536
4302	4758	3535
4303	4759	3534
4304	4760	3533
4305	4762	3532
4306	4762	3531
4307	4764	3529
4308	4765	3528
4309	4766	3527
4310	4767	3526
4311	4768	3525
4312	4769	3524
4313	4770	3523
4314	4771	3522
4315	4772	3521
4316	4774	3520
4317	4775	3518
4318	4776	3517
4319	4777	3516
4320	4778	3515
4321	4779	3514
4322	4780	3513
4323	4781	3511
4324	4782	3510
4325	4783	3509
4326	4784	3508
4327	4786	3507
4328	4787	3506
4329	4788	3505
4330	4789	3504
4331	4790	3503
4332	4792	3502
4333	4793	3501
4334	4794	3500
4335	4795	3499
4336	4797	3498
4337	4798	3497
4338	4800	3496
4339	4801	3495
4340	4802	3494
4341	4803	3493
4342	4804	3492
4343	4806	3491
4344	4807	3490
4345	4808	3489
4346	4809	3488
4347	4810	3487
4348	4811	3486
4349	4812	3484
4350	4813	3483
4351	4814	3482
4352	4815	3481
4353	4817	3480
4354	4818	3479
4355	4819	3478
4356	4820	3477
4357	4821	3476
4358	4822	3475
4359	4824	3474
4360	4825	3473
4361	4826	3472
4362	4827	3470
4363	4828	3469
4364	4829	3468
4365	4830	3467
4366	4831	3466
4367	4833	3465
4368	4834	3464
4369	4835	3463
4370	4836	3462
4371	4838	3461
4372	4839	3460
4373	4840	3459
4374	4841	3458
4375	4842	3457
4376	4843	3456
4377	4844	3454
4378	4846	3453
4379	4847	3452
4380	4848	3451
4381	4849	3450
4382	4850	3449
4383	4852	3448
4384	4853	3447
4385	4854	3446
4386	4855	3445
4387	4856	3444
4388	4857	3443
4389	4858	3442
4390	4859	3440
4391	4860	3439
4392	4861	3438
4393	4862	3437
4394	4863	3436
4395	4864	3434
4396	4866	3433
4397	4866	3432
4398	4867	3431
4399	4870	3431
4400	4871	3429
4401	4872	3428
4402	4873	3427
4403	4874	3426
4404	4874	3425
4405	4876	3424
4406	4877	3423
4407	4878	3422
4408	4879	3420
4409	4880	3419
4410	4881	3418
4411	4882	3417
4412	4883	3416
4413	4884	3415
4414	4886	3414
4415	4887	3413
4416	4888	3412
4417	4889	3411
4418	4891	3410
4419	4892	3409
4420	4893	3407
4421	4894	3406
4422	4895	3405
4423	4897	3404
4424	4899	3404
4425	4900	3403
4426	4902	3402
4427	4903	3401
4428	4904	3400
4429	4905	3399
4430	4907	3398
4431	4908	3397
4432	4909	3396
4433	4910	3395
4434	4911	3394
4435	4912	3393
4436	4913	3392
4437	4914	3390
4438	4915	3389
4439	4916	3388
4440	4917	3387
4441	4919	3386
4442	4920	3385
4443	4921	3384
4444	4922	3383
4445	4923	3382
4446	4924	3380
4447	4925	3379
4448	4926	3378
4449	4927	3377
4450	4928	3376
4451	4929	3375
4452	4930	3373
4453	4931	3372
4454	4932	3371
4455	4933	3370
4456	4934	3369
4457	4935	3367
4458	4936	3366
4459	4937	3365
4460	4938	3364
4461	4940	3363
4462	4941	3362
4463	4942	3361
4464	4943	3360
4465	4944	3359
4466	4945	3357
4467	4946	3356
4468	4947	3355
4469	4948	3354
4470	4949	3353
4471	4950	3352
4472	4951	3351
4473	4954	3350
4474	4955	3349
4475	4956	3348
4476	4957	3347
4477	4959	3346
4478	4960	3345
4479	4961	3344
4480	4962	3343
4481	4963	3342
4482	4965	3341
4483	4966	3340
4484	4967	3339
4485	4968	3338
4486	4969	3337
4487	4971	3336
4488	4972	3335
4489	4973	3334
4490	4974	3332
4491	4975	3331
4492	4976	3330
4493	4977	3329
4494	4978	3328
4495	4979	3327
4496	4980	3325
4497	4981	3324
4498	4982	3323
4499	4983	3322
4500	4985	3321
4501	4986	3320
4502	4987	3319
4503	4988	3318
4504	4989	3317
4505	4990	3315
4506	4992	3315
4507	4994	3314
4508	4995	3313
4509	4996	3312
4510	4997	3311
4511	4998	3309
4512	4999	3308
4513	4999	3307
4514	5000	3306
4515	5002	3305
4516	5003	3304
4517	5004	3303
4518	5005	3302
4519	5006	3300
4520	5007	3299
4521	5008	3298
4522	5009	3297
4523	5011	3296
4524	5011	3295
4525	5012	3293
4526	5014	3292
4527	5015	3291
4528	5016	3290
4529	5017	3289
4530	5018	3288
4531	5019	3287
4532	5021	3286
4533	5021	3285
4534	5023	3284
4535	5024	3283
4536	5025	3281
4537	5026	3280
4538	5027	3279
4539	5028	3278
4540	5029	3277
4541	5030	3276
4542	5031	3275
4543	5032	3273
4544	5033	3272
4545	5035	3271
4546	5036	3270
4547	5038	3270
4548	5039	3268
4549	5040	3267
4550	5041	3266
4551	5042	3265
4552	5043	3264
4553	5044	3263
4554	5045	3262
4555	5046	3261
4556	5047	3260
4557	5049	3259
4558	5050	3258
4559	5051	3257
4560	5052	3255
4561	5053	3254
4562	5054	3253
4563	5056	3252
4564	5057	3251
4565	5058	3250
4566	5059	3249
4567	5060	3247
4568	5061	3246
4569	5062	3245
4570	5063	3244
4571	5065	3243
4572	5066	3242
4573	5067	3241
4574	5068	3240
4575	5069	3239
4576	5070	3238
4577	5071	3237
4578	5072	3235
4579	5073	3234
4580	5074	3233
4581	5076	3232
4582	5077	3231
4583	5078	3230
4584	5079	3229
4585	5080	3228
4586	5081	3227
4587	5082	3226
4588	5084	3225
4589	5085	3224
4590	5087	3223
4591	5088	3222
4592	5089	3221
4593	5090	3219
4594	5091	3218
4595	5092	3217
4596	5093	3216
4597	5095	3215
4598	5096	3214
4599	5097	3213
4600	5098	3212
4601	5099	3211
4602	5100	3210
4603	5101	3209
4604	5102	3207
4605	5104	3206
4606	5104	3205
4607	5105	3204
4608	5106	3203
4609	5108	3202
4610	5109	3201
4611	5110	3199
4612	5111	3199
4613	5112	3197
4614	5113	3196
4615	5114	3195
4616	5116	3194
4617	5117	3193
4618	5118	3192
4619	5119	3191
4620	5119	3189
4621	5121	3188
4622	5122	3187
4623	5123	3186
4624	5124	3185
4625	5125	3184
4626	5126	3183
4627	5127	3182
4628	5128	3180
4629	5129	3179
4630	5130	3178
4631	5131	3177
4632	5132	3176
4633	5133	3175
4634	5134	3174
4635	5135	3172
4636	5137	3171
4637	5138	3170
4638	5139	3169
4639	5139	3168
4640	5141	3167
4641	5142	3166
4642	5143	3164
4643	5144	3163
4644	5145	3162
4645	5146	3161
4646	5147	3160
4647	5148	3159
4648	5149	3158
4649	5151	3157
4650	5152	3155
4651	5153	3154
4652	5153	3153
4653	5155	3152
4654	5156	3151
4655	5157	3150
4656	5158	3148
4657	5158	3147
4658	5159	3146
4659	5161	3145
4660	5162	3144
4661	5163	3143
4662	5164	3142
4663	5165	3141
4664	5166	3139
4665	5167	3138
4666	5168	3137
4667	5169	3136
4668	5170	3135
4669	5172	3134
4670	5173	3133
4671	5175	3132
4672	5176	3131
4673	5177	3130
4674	5178	3129
4675	5180	3128
4676	5180	3127
4677	5182	3126
4678	5183	3124
4679	5184	3123
4680	5185	3122
4681	5186	3121
4682	5187	3120
4683	5188	3119
4684	5190	3118
4685	5191	3117
4686	5192	3116
4687	5193	3115
4688	5194	3114
4689	5195	3113
4690	5196	3111
4691	5197	3110
4692	5199	3109
4693	5200	3108
4694	5201	3107
4695	5202	3106
4696	5203	3105
4697	5204	3104
4698	5206	3103
4699	5207	3102
4700	5209	3101
4701	5210	3100
4702	5211	3099
4703	5212	3098
4704	5213	3097
4705	5214	3095
4706	5215	3094
4707	5216	3093
4708	5217	3092
4709	5218	3091
4710	5220	3090
4711	5220	3089
4712	5222	3088
4713	5223	3087
4714	5224	3086
4715	5225	3084
4716	5226	3083
4717	5227	3082
4718	5229	3081
4719	5229	3080
4720	5230	3079
4721	5231	3078
4722	5232	3076
4723	5234	3075
4724	5235	3074
4725	5236	3073
4726	5237	3072
4727	5238	3071
4728	5239	3069
4729	5240	3068
4730	5241	3067
4731	5242	3066
4732	5242	3065
4733	5243	3063
4734	5245	3062
4735	5246	3061
4736	5247	3060
4737	5248	3059
4738	5249	3058
4739	5250	3057
4740	5251	3056
4741	5252	3055
4742	5253	3054
4743	5254	3052
4744	5256	3051
4745	5257	3050
4746	5258	3049
4747	5259	3048
4748	5260	3047
4749	5261	3046
4750	5262	3044
4751	5263	3043
4752	5264	3042
4753	5266	3041
4754	5267	3040
4755	5268	3039
4756	5269	3038
4757	5270	3037
4758	5271	3036
4759	5272	3035
4760	5273	3034
4761	5274	3032
4762	5275	3031
4763	5276	3030
4764	5277	3029
4765	5278	3028
4766	5280	3027
4767	5281	3026
4768	5282	3025
4769	5283	3023
4770	5284	3022
4771	5285	3021
4772	5286	3020
4773	5287	3019
4774	5288	3018
4775	5289	3017
4776	5290	3015
4777	5292	3015
4778	5294	3014
4779	5295	3013
4780	5296	3012
4781	5297	3011
4782	5298	3010
4783	5299	3008
4784	5300	3007
4785	5302	3006
4786	5303	3005
4787	5305	3005
4788	5306	3004
4789	5307	3002
4790	5308	3001
4791	5309	3000
4792	5310	2999
4793	5312	2998
4794	5313	2997
4795	5314	2996
4796	5315	2995
4797	5316	2994
4798	5317	2992
4799	5318	2991
4800	5319	2990
4801	5320	2989
4802	5321	2988
4803	5322	2987
4804	5324	2986
4805	5325	2985
4806	5326	2984
4807	5327	2982
4808	5328	2981
4809	5329	2980
4810	5330	2979
4811	5331	2978
4812	5332	2977
4813	5333	2975
4814	5334	2974
4815	5335	2973
4816	5336	2972
4817	5337	2971
4818	5338	2970
4819	5339	2969
4820	5340	2967
4821	5342	2966
4822	5343	2965
4823	5344	2964
4824	5345	2963
4825	5346	2962
4826	5347	2961
4827	5348	2959
4828	5349	2958
4829	5350	2957
4830	5352	2956
4831	5353	2955
4832	5354	2954
4833	5355	2953
4834	5356	2952
4835	5357	2951
4836	5358	2950
4837	5359	2949
4838	5360	2948
4839	5361	2946
4840	5363	2945
4841	5364	2944
4842	5365	2943
4843	5366	2942
4844	5367	2941
4845	5368	2940
4846	5370	2939
4847	5371	2938
4848	5372	2937
4849	5373	2935
4850	5374	2934
4851	5375	2933
4852	5376	2932
4853	5377	2931
4854	5378	2930
4855	5379	2929
4856	5381	2928
4857	5382	2927
4858	5383	2926
4859	5385	2925
4860	5386	2924
4861	5387	2923
4862	5388	2921
4863	5389	2920
4864	5390	2919
4865	5391	2918
4866	5393	2917
4867	5394	2916
4868	5395	2915
4869	5396	2914
4870	5398	2913
4871	5399	2912
