iter	Passed	Remaining
3314	3788	4783
3315	3789	4781
3316	3790	4780
3317	3791	4778
3318	3793	4778
3319	3794	4777
3320	3796	4776
3321	3797	4776
3322	3798	4774
3323	3800	4774
3324	3801	4772
3325	3802	4771
3326	3803	4770
3327	3804	4769
3328	3806	4768
3329	3807	4767
3330	3808	4766
3331	3809	4764
3332	3810	4764
3333	3812	4763
3334	3813	4762
3335	3814	4760
3336	3815	4759
3337	3816	4758
3338	3817	4756
3339	3818	4755
3340	3819	4755
3341	3820	4753
3342	3821	4752
3343	3822	4750
3344	3823	4749
3345	3825	4749
3346	3826	4747
3347	3827	4746
3348	3828	4745
3349	3829	4744
3350	3830	4742
3351	3831	4741
3352	3832	4740
3353	3833	4738
3354	3834	4737
3355	3835	4736
3356	3836	4735
3357	3837	4733
3358	3838	4732
3359	3840	4732
3360	3841	4730
3361	3842	4729
3362	3843	4727
3363	3844	4726
3364	3845	4725
3365	3846	4724
3366	3847	4722
3367	3848	4721
3368	3849	4720
3369	3850	4719
3370	3851	4718
3371	3853	4716
3372	3854	4716
3373	3855	4714
3374	3856	4713
3375	3857	4712
3376	3859	4711
3377	3860	4710
3378	3861	4709
3379	3862	4708
3380	3863	4707
3381	3864	4706
3382	3865	4704
3383	3866	4703
3384	3867	4702
3385	3869	4700
3386	3870	4699
3387	3871	4698
3388	3872	4697
3389	3873	4696
3390	3874	4694
3391	3875	4693
3392	3876	4692
3393	3877	4691
3394	3878	4689
3395	3879	4688
3396	3880	4687
3397	3881	4685
3398	3883	4685
3399	3884	4684
3400	3885	4682
3401	3886	4682
3402	3888	4681
3403	3889	4680
3404	3890	4679
3405	3891	4677
3406	3892	4676
3407	3893	4675
3408	3894	4673
3409	3895	4672
3410	3896	4671
3411	3897	4670
3412	3898	4668
3413	3899	4667
3414	3900	4666
3415	3901	4665
3416	3902	4663
3417	3904	4662
3418	3905	4662
3419	3906	4660
3420	3907	4659
3421	3909	4658
3422	3910	4657
3423	3911	4655
3424	3912	4654
3425	3913	4653
3426	3914	4651
3427	3915	4650
3428	3916	4649
3429	3917	4648
3430	3918	4646
3431	3919	4645
3432	3920	4644
3433	3921	4642
3434	3922	4641
3435	3923	4640
3436	3924	4639
3437	3925	4638
3438	3926	4637
3439	3927	4635
3440	3928	4634
3441	3929	4633
3442	3930	4631
3443	3931	4630
3444	3932	4629
3445	3934	4628
3446	3935	4626
3447	3936	4626
3448	3937	4624
3449	3938	4623
3450	3939	4622
3451	3940	4621
3452	3941	4619
3453	3942	4618
3454	3943	4617
3455	3944	4616
3456	3945	4614
3457	3947	4614
3458	3948	4612
3459	3950	4612
3460	3951	4611
3461	3952	4609
3462	3953	4608
3463	3954	4607
3464	3955	4606
3465	3956	4604
3466	3957	4603
3467	3959	4602
3468	3960	4601
3469	3961	4600
3470	3962	4599
3471	3963	4597
3472	3964	4596
3473	3965	4595
3474	3966	4593
3475	3967	4592
3476	3968	4591
3477	3969	4590
3478	3970	4588
3479	3971	4587
3480	3972	4586
3481	3973	4585
3482	3975	4584
3483	3976	4583
3484	3977	4582
3485	3978	4580
3486	3979	4579
3487	3980	4578
3488	3981	4577
3489	3982	4575
3490	3983	4574
3491	3984	4573
3492	3985	4572
3493	3986	4570
3494	3987	4569
3495	3988	4568
3496	3989	4566
3497	3990	4565
3498	3991	4564
3499	3992	4563
3500	3993	4562
3501	3995	4561
3502	3996	4560
3503	3997	4559
3504	3998	4557
3505	3999	4556
3506	4001	4555
3507	4001	4554
3508	4002	4552
3509	4004	4551
3510	4004	4550
3511	4006	4549
3512	4007	4547
3513	4008	4546
3514	4009	4545
3515	4010	4544
3516	4011	4543
3517	4012	4542
3518	4013	4540
3519	4014	4539
3520	4016	4538
3521	4016	4537
3522	4017	4535
3523	4018	4534
3524	4020	4533
3525	4020	4531
3526	4022	4530
3527	4022	4529
3528	4024	4528
3529	4025	4526
3530	4026	4525
3531	4027	4524
3532	4028	4522
3533	4029	4522
3534	4030	4521
3535	4031	4520
3536	4033	4518
3537	4034	4517
3538	4035	4516
3539	4036	4515
3540	4037	4514
3541	4038	4512
3542	4039	4511
3543	4040	4510
3544	4041	4509
3545	4042	4507
3546	4043	4506
3547	4044	4505
3548	4045	4503
3549	4047	4503
3550	4049	4502
3551	4049	4501
3552	4051	4500
3553	4052	4499
3554	4053	4497
3555	4054	4496
3556	4055	4495
3557	4056	4494
3558	4057	4492
3559	4058	4491
3560	4059	4490
3561	4060	4488
3562	4061	4487
3563	4062	4486
3564	4063	4485
3565	4064	4483
3566	4066	4483
3567	4067	4482
3568	4068	4480
3569	4068	4479
3570	4070	4478
3571	4071	4476
3572	4072	4476
3573	4073	4475
3574	4074	4473
3575	4075	4472
3576	4076	4471
3577	4077	4469
3578	4079	4468
3579	4080	4467
3580	4081	4466
3581	4082	4465
3582	4083	4464
3583	4084	4463
3584	4085	4461
3585	4086	4460
3586	4087	4459
3587	4088	4458
3588	4089	4456
3589	4090	4455
3590	4091	4454
3591	4092	4453
3592	4094	4451
3593	4095	4450
3594	4096	4449
3595	4097	4448
3596	4098	4447
3597	4099	4446
3598	4100	4444
3599	4101	4443
3600	4103	4442
3601	4104	4441
3602	4105	4439
3603	4105	4438
3604	4106	4437
3605	4107	4436
3606	4109	4434
3607	4110	4434
3608	4111	4433
3609	4113	4432
3610	4114	4431
3611	4115	4430
3612	4116	4428
3613	4117	4427
3614	4119	4426
3615	4120	4425
3616	4121	4424
3617	4122	4423
3618	4123	4422
3619	4124	4420
3620	4125	4419
3621	4126	4418
3622	4127	4417
3623	4128	4415
3624	4129	4414
3625	4130	4413
3626	4131	4412
3627	4133	4411
3628	4134	4409
3629	4135	4408
3630	4135	4407
3631	4137	4405
3632	4137	4404
3633	4139	4403
3634	4140	4402
3635	4141	4401
3636	4142	4399
3637	4143	4398
3638	4144	4397
3639	4145	4395
3640	4146	4394
3641	4147	4393
3642	4148	4392
3643	4149	4391
3644	4151	4390
3645	4152	4389
3646	4154	4389
3647	4156	4388
3648	4157	4387
3649	4158	4386
3650	4159	4385
3651	4160	4384
3652	4161	4382
3653	4163	4382
3654	4164	4380
3655	4165	4379
3656	4166	4378
3657	4167	4377
3658	4168	4376
3659	4169	4374
3660	4170	4373
3661	4171	4372
3662	4173	4371
3663	4174	4370
3664	4175	4368
3665	4176	4367
3666	4177	4366
3667	4178	4365
3668	4179	4364
3669	4180	4362
3670	4181	4361
3671	4182	4359
3672	4183	4358
3673	4184	4357
3674	4185	4356
3675	4186	4354
3676	4187	4353
3677	4188	4352
3678	4189	4351
3679	4190	4349
3680	4191	4348
3681	4192	4347
3682	4193	4346
3683	4194	4344
3684	4196	4344
3685	4197	4342
3686	4198	4342
3687	4199	4340
3688	4200	4339
3689	4201	4338
3690	4202	4337
3691	4203	4335
3692	4204	4334
3693	4206	4333
3694	4207	4332
3695	4208	4331
3696	4209	4330
3697	4211	4329
3698	4212	4328
3699	4213	4326
3700	4214	4325
3701	4215	4324
3702	4216	4323
3703	4217	4321
3704	4218	4320
3705	4219	4319
3706	4220	4318
3707	4221	4317
3708	4222	4316
3709	4223	4314
3710	4224	4313
3711	4225	4312
3712	4227	4311
3713	4228	4310
3714	4229	4308
3715	4230	4307
3716	4231	4306
3717	4232	4305
3718	4233	4303
3719	4234	4302
3720	4235	4301
3721	4236	4300
3722	4237	4299
3723	4238	4298
3724	4239	4296
3725	4240	4295
3726	4241	4294
3727	4243	4293
3728	4244	4291
3729	4245	4290
3730	4246	4289
3731	4247	4288
3732	4248	4287
3733	4249	4286
3734	4251	4285
3735	4252	4283
3736	4253	4282
3737	4254	4281
3738	4255	4280
3739	4256	4279
3740	4257	4278
3741	4258	4277
3742	4260	4276
3743	4261	4275
3744	4262	4274
3745	4264	4273
3746	4266	4273
3747	4267	4272
3748	4268	4270
3749	4269	4269
3750	4271	4268
3751	4272	4267
3752	4273	4266
3753	4274	4265
3754	4275	4264
3755	4276	4263
3756	4277	4261
3757	4279	4261
3758	4280	4259
3759	4281	4258
3760	4282	4257
3761	4283	4256
3762	4285	4255
3763	4286	4254
3764	4287	4253
3765	4288	4252
3766	4290	4251
3767	4291	4250
3768	4293	4249
3769	4294	4248
3770	4295	4247
3771	4296	4246
3772	4297	4245
3773	4298	4243
3774	4299	4242
3775	4300	4241
3776	4301	4239
3777	4303	4239
3778	4304	4238
3779	4305	4236
3780	4306	4235
3781	4307	4234
3782	4309	4233
3783	4310	4233
3784	4311	4232
3785	4312	4230
3786	4313	4229
3787	4314	4228
3788	4315	4227
3789	4316	4225
3790	4318	4224
3791	4319	4223
3792	4320	4222
3793	4322	4222
3794	4323	4221
3795	4324	4219
3796	4326	4219
3797	4327	4218
3798	4328	4216
3799	4329	4215
3800	4331	4214
3801	4332	4213
3802	4333	4212
3803	4334	4211
3804	4335	4210
3805	4337	4209
3806	4339	4209
3807	4341	4208
3808	4342	4208
3809	4344	4207
3810	4345	4206
3811	4346	4205
3812	4348	4204
3813	4349	4203
3814	4350	4202
3815	4351	4201
3816	4352	4200
3817	4353	4198
3818	4355	4198
3819	4356	4196
3820	4357	4195
3821	4358	4194
3822	4359	4193
3823	4361	4192
3824	4362	4191
3825	4363	4189
3826	4363	4188
3827	4364	4186
3828	4365	4185
3829	4367	4185
3830	4368	4183
3831	4369	4182
3832	4370	4181
3833	4371	4180
3834	4372	4178
3835	4373	4177
3836	4374	4176
3837	4375	4175
3838	4377	4174
3839	4377	4172
3840	4378	4171
3841	4379	4170
3842	4380	4168
3843	4382	4167
3844	4383	4166
3845	4384	4165
3846	4386	4164
3847	4387	4163
3848	4388	4162
3849	4389	4161
3850	4390	4160
3851	4391	4158
3852	4392	4157
3853	4393	4156
3854	4394	4155
3855	4395	4154
3856	4396	4152
3857	4398	4152
3858	4399	4151
3859	4400	4149
3860	4401	4148
3861	4402	4147
3862	4403	4146
3863	4405	4145
3864	4406	4144
3865	4408	4144
3866	4409	4142
3867	4410	4141
3868	4411	4140
3869	4412	4139
3870	4413	4137
3871	4415	4137
3872	4417	4136
3873	4418	4135
3874	4419	4134
3875	4420	4133
3876	4422	4132
3877	4423	4131
3878	4424	4130
3879	4426	4129
3880	4427	4128
3881	4428	4127
3882	4429	4126
3883	4431	4125
3884	4432	4124
3885	4434	4124
3886	4435	4123
3887	4436	4121
3888	4437	4120
3889	4439	4119
3890	4440	4118
3891	4441	4117
3892	4442	4115
3893	4443	4114
3894	4444	4113
3895	4445	4112
3896	4446	4110
3897	4447	4109
3898	4448	4108
3899	4449	4107
3900	4450	4106
3901	4453	4106
3902	4454	4105
3903	4455	4104
3904	4456	4103
3905	4458	4101
3906	4458	4100
3907	4460	4099
3908	4461	4098
3909	4462	4096
3910	4463	4095
3911	4464	4094
3912	4465	4093
3913	4466	4092
3914	4468	4091
3915	4469	4090
3916	4470	4089
3917	4471	4088
3918	4472	4087
3919	4474	4085
3920	4474	4084
3921	4476	4083
3922	4477	4082
3923	4478	4081
3924	4480	4080
3925	4481	4079
3926	4482	4078
3927	4483	4077
3928	4484	4076
3929	4485	4074
3930	4486	4073
3931	4487	4072
3932	4489	4071
3933	4490	4070
3934	4491	4069
3935	4493	4068
3936	4494	4067
3937	4495	4065
3938	4496	4064
3939	4497	4063
3940	4498	4062
3941	4499	4061
3942	4500	4060
3943	4501	4058
3944	4502	4057
3945	4503	4056
3946	4504	4054
3947	4505	4053
3948	4506	4052
3949	4507	4050
3950	4508	4049
3951	4509	4048
3952	4511	4047
3953	4512	4046
3954	4513	4045
3955	4515	4045
3956	4517	4044
3957	4518	4043
3958	4519	4042
3959	4521	4041
3960	4522	4040
3961	4523	4039
3962	4525	4038
3963	4526	4037
3964	4527	4036
3965	4528	4035
3966	4529	4034
3967	4530	4033
3968	4532	4032
3969	4533	4031
3970	4534	4030
3971	4535	4028
3972	4536	4027
3973	4537	4026
3974	4538	4024
3975	4539	4023
3976	4541	4022
3977	4542	4021
3978	4543	4020
3979	4544	4019
3980	4545	4018
3981	4546	4017
3982	4548	4015
3983	4549	4014
3984	4550	4013
3985	4551	4012
3986	4552	4011
3987	4553	4010
3988	4554	4009
3989	4555	4007
3990	4556	4006
3991	4557	4005
3992	4558	4003
3993	4560	4003
3994	4561	4001
3995	4562	4000
3996	4563	3999
3997	4564	3998
3998	4565	3997
3999	4566	3995
4000	4568	3995
4001	4569	3993
4002	4570	3992
4003	4571	3991
4004	4573	3991
4005	4574	3989
4006	4576	3989
4007	4576	3987
4008	4578	3986
4009	4579	3985
4010	4581	3985
4011	4583	3984
4012	4583	3983
4013	4584	3981
4014	4587	3981
4015	4588	3980
4016	4589	3979
4017	4590	3977
4018	4591	3976
4019	4592	3975
4020	4593	3974
4021	4594	3972
4022	4595	3971
4023	4596	3970
4024	4597	3969
4025	4598	3967
4026	4599	3966
4027	4600	3965
4028	4601	3964
4029	4603	3963
4030	4604	3962
4031	4605	3961
4032	4606	3960
4033	4608	3959
4034	4609	3957
4035	4610	3956
4036	4611	3955
4037	4612	3954
4038	4613	3953
4039	4614	3952
4040	4616	3951
4041	4617	3949
4042	4618	3948
4043	4619	3947
4044	4620	3946
4045	4621	3945
4046	4622	3943
4047	4623	3943
4048	4624	3941
4049	4625	3940
4050	4626	3939
4051	4627	3937
4052	4628	3936
4053	4629	3935
4054	4630	3934
4055	4631	3932
4056	4632	3931
4057	4634	3930
4058	4635	3929
4059	4636	3928
4060	4637	3927
4061	4638	3925
4062	4639	3924
4063	4640	3923
4064	4641	3922
4065	4642	3920
4066	4643	3919
4067	4644	3918
4068	4645	3917
4069	4646	3915
4070	4648	3915
4071	4649	3913
4072	4650	3912
4073	4651	3911
4074	4652	3910
4075	4653	3909
4076	4654	3907
4077	4655	3906
4078	4656	3905
4079	4657	3904
4080	4658	3902
4081	4660	3901
4082	4660	3900
4083	4661	3899
4084	4662	3898
4085	4663	3896
4086	4664	3895
4087	4666	3894
4088	4667	3893
4089	4668	3892
4090	4669	3891
4091	4670	3889
4092	4671	3888
4093	4672	3887
4094	4673	3886
4095	4675	3885
4096	4676	3884
4097	4677	3882
4098	4678	3881
4099	4679	3880
4100	4680	3878
4101	4682	3878
4102	4683	3877
4103	4684	3876
4104	4685	3874
4105	4686	3873
4106	4687	3872
4107	4688	3871
4108	4689	3870
4109	4690	3869
4110	4691	3867
4111	4693	3866
4112	4694	3865
4113	4695	3864
4114	4696	3863
4115	4697	3862
4116	4699	3861
4117	4700	3860
4118	4701	3859
4119	4703	3858
4120	4703	3857
4121	4705	3856
4122	4706	3854
4123	4707	3853
4124	4709	3852
4125	4710	3851
4126	4711	3850
4127	4712	3849
4128	4713	3848
4129	4715	3847
4130	4715	3846
4131	4717	3845
4132	4718	3844
4133	4720	3843
4134	4721	3842
4135	4723	3841
4136	4724	3840
4137	4725	3839
4138	4726	3838
4139	4727	3836
4140	4728	3835
4141	4730	3834
4142	4731	3833
4143	4732	3832
4144	4733	3831
4145	4734	3829
4146	4735	3828
4147	4736	3827
4148	4737	3826
4149	4739	3825
4150	4740	3824
4151	4741	3823
4152	4742	3822
4153	4743	3821
4154	4744	3819
4155	4745	3818
4156	4747	3817
4157	4747	3816
4158	4749	3815
4159	4750	3813
4160	4751	3812
4161	4752	3811
4162	4753	3810
4163	4754	3808
4164	4755	3807
4165	4756	3806
4166	4757	3805
4167	4759	3804
4168	4760	3803
4169	4761	3802
4170	4762	3800
4171	4763	3799
4172	4764	3798
4173	4765	3797
4174	4766	3795
4175	4767	3794
4176	4769	3794
4177	4770	3792
4178	4771	3791
4179	4772	3790
4180	4774	3789
4181	4775	3788
4182	4776	3787
4183	4777	3786
4184	4778	3785
4185	4779	3783
4186	4780	3782
4187	4781	3781
4188	4782	3780
4189	4783	3778
4190	4784	3777
4191	4785	3776
4192	4786	3775
4193	4787	3773
4194	4788	3772
4195	4789	3771
4196	4790	3770
4197	4791	3769
4198	4792	3767
4199	4793	3766
4200	4795	3765
4201	4796	3764
4202	4797	3763
4203	4798	3762
4204	4799	3760
4205	4800	3759
4206	4802	3758
4207	4803	3757
4208	4804	3756
4209	4805	3755
4210	4806	3753
4211	4807	3752
4212	4808	3751
4213	4809	3750
4214	4810	3749
4215	4811	3748
4216	4813	3747
4217	4814	3746
4218	4815	3745
4219	4816	3743
4220	4817	3742
4221	4819	3741
4222	4820	3740
4223	4821	3739
4224	4823	3738
4225	4824	3737
4226	4826	3736
4227	4827	3735
4228	4828	3735
4229	4829	3733
4230	4830	3732
4231	4832	3731
4232	4832	3730
4233	4833	3728
4234	4834	3727
4235	4835	3726
4236	4837	3725
4237	4838	3723
4238	4839	3722
4239	4840	3721
4240	4841	3720
4241	4842	3719
4242	4843	3717
4243	4845	3717
4244	4847	3716
4245	4848	3715
4246	4848	3714
4247	4850	3713
4248	4851	3711
4249	4852	3710
4250	4854	3709
4251	4855	3709
4252	4856	3708
4253	4857	3706
4254	4858	3705
4255	4860	3704
4256	4860	3703
4257	4861	3701
4258	4862	3700
4259	4863	3699
4260	4864	3698
4261	4865	3696
4262	4867	3695
4263	4868	3694
4264	4869	3693
4265	4871	3692
4266	4872	3691
4267	4873	3690
4268	4874	3689
4269	4875	3687
4270	4876	3686
4271	4877	3685
4272	4878	3684
4273	4879	3683
4274	4880	3681
4275	4882	3680
4276	4882	3679
4277	4884	3678
4278	4886	3678
4279	4887	3677
4280	4888	3676
4281	4889	3674
4282	4892	3674
4283	4893	3673
4284	4894	3672
4285	4895	3670
4286	4896	3669
4287	4897	3668
4288	4898	3667
4289	4899	3666
4290	4901	3665
4291	4902	3664
4292	4903	3663
4293	4904	3662
4294	4905	3660
4295	4906	3659
4296	4907	3658
4297	4909	3657
4298	4910	3656
4299	4912	3655
4300	4913	3654
4301	4914	3653
4302	4915	3652
4303	4917	3651
4304	4918	3650
4305	4919	3649
4306	4921	3648
4307	4922	3647
4308	4923	3646
4309	4924	3644
4310	4925	3643
4311	4926	3642
4312	4927	3641
4313	4928	3639
4314	4929	3638
4315	4930	3637
4316	4931	3636
4317	4932	3635
4318	4934	3634
4319	4936	3633
4320	4937	3632
4321	4938	3631
4322	4939	3630
4323	4940	3629
4324	4941	3627
4325	4942	3626
4326	4943	3625
4327	4946	3625
4328	4947	3624
4329	4949	3623
4330	4950	3622
4331	4951	3620
4332	4952	3619
4333	4953	3618
4334	4954	3617
4335	4956	3616
4336	4957	3615
4337	4958	3614
4338	4959	3613
4339	4960	3611
4340	4962	3611
4341	4964	3610
4342	4965	3609
4343	4966	3608
4344	4967	3607
4345	4968	3605
4346	4970	3604
4347	4971	3603
4348	4972	3602
4349	4973	3601
4350	4974	3600
4351	4975	3598
4352	4976	3597
4353	4977	3596
4354	4978	3595
4355	4979	3594
4356	4981	3593
4357	4982	3592
4358	4984	3591
4359	4985	3590
4360	4987	3589
4361	4988	3588
4362	4989	3587
4363	4991	3586
4364	4992	3585
4365	4993	3584
4366	4994	3583
4367	4995	3581
4368	4996	3580
4369	4997	3579
4370	4998	3578
4371	4999	3577
4372	5000	3575
4373	5001	3574
4374	5002	3573
4375	5003	3572
4376	5005	3571
4377	5006	3570
4378	5007	3569
4379	5008	3568
4380	5010	3567
4381	5011	3565
4382	5012	3564
4383	5013	3563
4384	5014	3562
4385	5015	3561
4386	5016	3559
4387	5018	3558
4388	5019	3558
4389	5020	3556
4390	5022	3556
4391	5023	3554
4392	5024	3553
4393	5026	3552
4394	5028	3552
4395	5029	3551
4396	5030	3550
4397	5031	3548
4398	5032	3547
4399	5034	3546
4400	5034	3545
4401	5035	3544
4402	5036	3542
4403	5037	3541
4404	5038	3540
4405	5039	3539
4406	5041	3538
4407	5042	3537
4408	5043	3535
4409	5044	3534
4410	5045	3533
4411	5046	3532
4412	5047	3531
4413	5049	3530
4414	5051	3529
4415	5052	3528
4416	5054	3527
4417	5055	3526
4418	5056	3525
4419	5057	3524
4420	5058	3522
4421	5059	3521
4422	5060	3520
4423	5061	3519
4424	5062	3518
4425	5064	3517
4426	5065	3516
4427	5066	3514
4428	5068	3514
4429	5070	3513
4430	5071	3512
4431	5073	3512
4432	5074	3510
4433	5075	3509
4434	5077	3508
4435	5078	3507
4436	5079	3506
4437	5080	3505
4438	5081	3504
4439	5082	3502
4440	5083	3501
4441	5084	3500
4442	5085	3499
4443	5086	3497
4444	5087	3496
4445	5089	3495
4446	5090	3494
4447	5091	3493
4448	5092	3492
4449	5093	3491
4450	5094	3489
4451	5095	3488
4452	5096	3487
4453	5097	3486
4454	5099	3485
4455	5101	3484
4456	5102	3483
4457	5103	3482
4458	5104	3481
4459	5105	3480
4460	5106	3478
4461	5107	3477
4462	5108	3476
4463	5110	3475
4464	5111	3474
4465	5112	3473
4466	5113	3472
4467	5114	3470
4468	5115	3469
4469	5116	3468
4470	5117	3466
4471	5118	3465
4472	5119	3464
4473	5121	3463
4474	5122	3462
4475	5123	3461
4476	5124	3460
4477	5126	3459
4478	5127	3458
4479	5127	3456
4480	5128	3455
4481	5130	3454
4482	5130	3453
4483	5132	3451
4484	5133	3450
4485	5134	3449
4486	5135	3448
4487	5136	3447
4488	5137	3446
4489	5138	3444
4490	5139	3443
4491	5140	3442
4492	5141	3441
4493	5142	3440
4494	5143	3438
4495	5145	3437
4496	5146	3436
4497	5147	3435
4498	5148	3434
4499	5149	3432
4500	5150	3431
4501	5151	3430
4502	5152	3429
4503	5153	3427
4504	5154	3426
4505	5155	3425
4506	5156	3424
4507	5157	3422
4508	5158	3421
4509	5159	3420
4510	5161	3419
4511	5162	3418
4512	5163	3417
4513	5164	3416
4514	5165	3415
4515	5166	3413
4516	5167	3412
4517	5168	3411
4518	5169	3410
4519	5170	3409
4520	5171	3407
4521	5173	3406
4522	5174	3405
4523	5175	3404
4524	5176	3403
4525	5177	3401
4526	5178	3400
4527	5179	3399
4528	5180	3398
4529	5181	3397
4530	5182	3395
4531	5183	3394
4532	5184	3393
4533	5185	3392
4534	5187	3391
4535	5187	3390
4536	5188	3388
4537	5189	3387
4538	5190	3386
4539	5192	3385
4540	5193	3384
4541	5195	3383
4542	5196	3382
4543	5197	3380
4544	5198	3379
4545	5199	3378
4546	5200	3377
4547	5201	3376
4548	5202	3375
4549	5203	3373
4550	5204	3372
4551	5205	3371
4552	5207	3370
4553	5208	3369
4554	5210	3368
4555	5211	3367
4556	5212	3366
4557	5214	3365
4558	5215	3364
4559	5216	3362
4560	5217	3361
4561	5218	3360
4562	5219	3359
4563	5219	3357
4564	5221	3356
4565	5222	3355
4566	5223	3354
4567	5224	3353
4568	5225	3351
4569	5226	3350
4570	5227	3349
4571	5228	3348
4572	5229	3347
4573	5230	3346
4574	5231	3344
4575	5232	3343
4576	5234	3342
4577	5235	3341
4578	5237	3341
4579	5238	3339
4580	5239	3338
4581	5240	3337
4582	5241	3336
4583	5242	3335
4584	5243	3333
4585	5244	3332
4586	5245	3331
4587	5246	3330
4588	5247	3328
4589	5248	3327
4590	5249	3326
4591	5251	3325
4592	5252	3324
4593	5253	3323
4594	5254	3321
4595	5255	3320
4596	5256	3319
4597	5257	3318
4598	5258	3317
4599	5259	3315
4600	5261	3315
4601	5262	3313
4602	5263	3312
4603	5264	3311
4604	5265	3310
4605	5266	3309
4606	5267	3307
4607	5268	3306
4608	5270	3305
4609	5271	3304
4610	5272	3303
4611	5272	3301
4612	5273	3300
4613	5275	3299
4614	5277	3298
4615	5278	3297
4616	5280	3297
4617	5282	3296
4618	5283	3295
4619	5284	3294
4620	5285	3292
4621	5287	3292
4622	5288	3291
4623	5289	3290
4624	5290	3288
4625	5292	3287
4626	5293	3286
4627	5295	3285
4628	5296	3284
4629	5297	3283
4630	5298	3282
4631	5299	3281
4632	5300	3280
4633	5301	3279
4634	5302	3277
4635	5303	3276
4636	5304	3275
4637	5306	3274
4638	5307	3273
4639	5308	3271
4640	5309	3270
4641	5310	3269
4642	5311	3268
4643	5312	3267
4644	5313	3265
4645	5314	3264
4646	5315	3263
4647	5316	3262
4648	5318	3261
4649	5319	3260
4650	5320	3259
4651	5321	3258
4652	5322	3256
4653	5323	3255
4654	5326	3255
4655	5327	3254
4656	5328	3252
4657	5329	3251
4658	5330	3250
4659	5332	3249
4660	5333	3248
4661	5333	3247
4662	5335	3245
4663	5336	3244
4664	5337	3243
4665	5338	3242
4666	5339	3241
4667	5340	3240
4668	5341	3238
4669	5342	3237
4670	5343	3236
4671	5344	3235
4672	5345	3234
4673	5346	3232
4674	5347	3231
4675	5348	3230
4676	5351	3229
4677	5352	3228
4678	5353	3227
4679	5354	3226
4680	5356	3225
4681	5357	3224
4682	5358	3223
4683	5359	3221
4684	5360	3220
4685	5361	3219
4686	5362	3218
4687	5363	3217
4688	5364	3216
4689	5366	3215
4690	5368	3214
4691	5369	3213
4692	5370	3212
4693	5372	3211
4694	5373	3210
4695	5374	3209
4696	5375	3208
4697	5376	3206
4698	5377	3205
4699	5378	3204
4700	5380	3203
4701	5381	3202
4702	5382	3201
4703	5384	3200
4704	5385	3199
4705	5386	3197
4706	5387	3196
4707	5388	3195
4708	5389	3194
4709	5391	3193
4710	5391	3192
4711	5393	3190
4712	5394	3189
4713	5395	3188
4714	5396	3187
4715	5397	3186
4716	5398	3185
4717	5399	3183
4718	5400	3182
4719	5401	3181
4720	5403	3180
4721	5404	3179
4722	5405	3178
4723	5406	3177
4724	5408	3176
4725	5409	3174
4726	5410	3173
4727	5410	3172
4728	5412	3171
4729	5413	3170
4730	5414	3169
4731	5415	3168
4732	5417	3166
4733	5418	3165
4734	5420	3165
4735	5421	3163
4736	5422	3162
4737	5423	3161
4738	5424	3160
4739	5425	3159
4740	5426	3158
4741	5427	3156
4742	5429	3155
4743	5430	3154
4744	5431	3153
4745	5432	3152
4746	5434	3151
4747	5435	3150
4748	5436	3149
4749	5437	3147
4750	5438	3146
4751	5439	3145
4752	5441	3144
4753	5442	3143
4754	5443	3142
4755	5445	3141
4756	5446	3140
4757	5448	3139
4758	5449	3138
4759	5451	3137
4760	5452	3136
4761	5453	3135
4762	5454	3134
4763	5456	3133
4764	5457	3132
4765	5458	3131
4766	5459	3130
4767	5461	3129
4768	5462	3128
4769	5463	3127
4770	5464	3125
4771	5466	3124
4772	5467	3123
4773	5468	3122
4774	5469	3121
4775	5470	3119
4776	5471	3118
4777	5472	3117
4778	5473	3116
4779	5474	3115
4780	5475	3114
4781	5476	3113
4782	5478	3111
4783	5478	3110
4784	5480	3109
4785	5481	3108
4786	5483	3107
4787	5484	3106
4788	5485	3105
4789	5486	3104
4790	5487	3102
4791	5489	3101
4792	5489	3100
4793	5491	3099
4794	5492	3098
4795	5493	3097
4796	5495	3096
4797	5496	3095
4798	5498	3094
4799	5500	3094
4800	5501	3092
4801	5502	3091
4802	5503	3090
4803	5504	3089
4804	5505	3088
4805	5507	3087
4806	5509	3086
4807	5510	3085
4808	5511	3084
4809	5512	3083
4810	5514	3082
4811	5515	3080
4812	5516	3079
4813	5517	3078
4814	5519	3077
4815	5520	3076
4816	5521	3075
4817	5522	3074
4818	5523	3072
4819	5525	3072
4820	5526	3070
4821	5527	3069
4822	5528	3068
4823	5529	3067
4824	5530	3066
4825	5531	3065
4826	5533	3064
4827	5534	3062
4828	5535	3061
4829	5536	3060
4830	5537	3059
4831	5538	3058
4832	5540	3057
4833	5541	3056
4834	5542	3055
4835	5543	3053
4836	5544	3052
4837	5545	3051
4838	5546	3050
4839	5547	3049
4840	5549	3048
4841	5550	3046
4842	5551	3045
4843	5552	3044
4844	5553	3042
4845	5553	3041
4846	5555	3040
4847	5556	3039
4848	5557	3038
4849	5558	3036
4850	5559	3035
4851	5561	3034
4852	5562	3033
4853	5563	3032
4854	5564	3031
4855	5565	3030
4856	5566	3029
4857	5567	3027
4858	5568	3026
4859	5569	3025
4860	5570	3024
4861	5571	3023
4862	5573	3022
4863	5574	3021
4864	5576	3020
4865	5577	3018
4866	5578	3017
4867	5579	3016
